"","X","ID","gender","ethnicity","grade","specialEducation","prevTestScore","pastDisciplinary","socialBehavior","academicBehavior","emotionalBehavior","totalBehavior","trsSocialBehavior","trsAcademicBehavior","trsEmotionalBehavior","trsTotalBehavior","midasRisk","futureTestScore","futureDisciplinary","homeroomName","homeroomScore","subjectRoomName","subjectRoomScore","selfReportScore"
"195",195,269,"female","White",6,"No",99,"Yes",9,16,14,39,6,12,16,34,47,84,"Yes","Melton",61,"Solomon",72,28
"196",196,625,"male","Black or African American",7,"No",85,"Yes",12,15,6,33,13,18,21,52,19,76,"No","Chen",85,"May",71,73
"197",197,846,"male","American Indian or Alaska Native",7,"Yes",84,"No",15,13,14,42,18,13,19,50,4,81,"No","Moon",95,"Teague",94,68
"198",198,29,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",100,"No",15,11,3,29,9,17,15,41,38,93,"No","Wallace",80,"Desai",62,79
"199",199,606,"male","American Indian or Alaska Native",8,"Yes",62,"Yes",13,11,15,39,10,8,16,34,26,61,"Yes","Wagner",55,"Monroe",47,90
"200",200,879,"male","White",7,"Yes",99,"Yes",10,9,14,33,15,5,18,38,16,57,"Yes","Bender",58,"Dougherty",72,69
"201",201,261,"male","White",8,"Yes",58,"Yes",12,11,12,35,10,18,13,41,23,34,"No","Hamilton",56,"Walsh",79,95
"202",202,238,"female","American Indian or Alaska Native",6,"Yes",77,"No",12,13,9,34,15,7,17,39,22,79,"No","Powers",86,"Raynor",49,78
"203",203,919,"female","American Indian or Alaska Native",8,"No",49,"No",12,15,18,45,4,10,15,29,31,91,"No","McLaughlin",96,"Vick",52,34
"204",204,838,"male","Native Hawaiian or Other Pacific Islander",7,"No",77,"Yes",14,14,2,30,15,16,7,38,50,61,"No","Raynor",29,"Connolly",66,92
"205",205,656,"female","Black or African American",7,"Yes",94,"Yes",10,15,12,37,4,18,17,39,21,98,"No","Desai",81,"Steele",80,56
"206",206,54,"male","White",8,"Yes",89,"Yes",3,12,17,32,8,14,8,30,20,93,"No","Hill",48,"Wallace",91,63
"207",207,79,"female","American Indian or Alaska Native",8,"No",88,"No",4,4,13,21,14,8,20,42,10,87,"Yes","Puckett",15,"Hawkins",97,25
"208",208,385,"male","Native Hawaiian or Other Pacific Islander",7,"No",19,"No",14,15,10,39,14,14,16,44,38,55,"Yes","Griffin",87,"Gallagher",74,92
"209",209,595,"male","American Indian or Alaska Native",8,"Yes",85,"Yes",18,7,21,46,17,13,5,35,30,91,"No","Lawrence",98,"Moon",73,64
"210",210,603,"male","Black or African American",8,"No",69,"No",15,17,20,52,18,8,21,47,27,66,"No","McNamara",89,"Lawrence",94,90
"211",211,236,"female","Native Hawaiian or Other Pacific Islander",7,"No",81,"No",9,17,17,43,3,10,10,23,21,92,"No","Song",29,"McNamara",99,41
"212",212,85,"female","Asian",7,"Yes",18,"No",14,11,14,39,16,10,17,43,33,10,"No","Chung",65,"Powers",81,93
"213",213,899,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",98,"No",12,15,6,33,17,10,14,41,28,62,"Yes","Dougherty",62,"Woodard",82,62
"214",214,402,"female","Native Hawaiian or Other Pacific Islander",7,"No",70,"Yes",10,11,21,42,8,3,21,32,38,43,"No","Woodard",46,"Griffin",81,60
"215",215,677,"male","American Indian or Alaska Native",7,"No",33,"No",17,8,21,46,7,12,12,31,20,41,"Yes","Melton",55,"Solomon",71,39
"216",216,52,"male","American Indian or Alaska Native",7,"Yes",67,"No",7,18,9,34,4,12,19,35,17,72,"No","Chen",91,"May",88,92
"217",217,206,"female","White",6,"No",86,"Yes",12,14,15,41,11,9,19,39,12,51,"Yes","Moon",66,"Teague",34,63
"218",218,643,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",85,"Yes",11,18,15,44,12,15,9,36,14,59,"Yes","Wallace",67,"Desai",49,46
"219",219,130,"female","Black or African American",7,"Yes",17,"Yes",18,8,15,41,18,7,13,38,43,91,"No","Wagner",87,"Monroe",33,53
"220",220,325,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",60,"No",5,8,9,22,9,17,19,45,41,41,"No","Bender",45,"Dougherty",79,97
"221",221,144,"male","White",8,"Yes",47,"No",18,7,20,45,4,18,9,31,3,69,"No","Hamilton",49,"Walsh",87,88
"222",222,71,"male","Asian",8,"No",64,"Yes",8,18,14,40,10,17,6,33,49,53,"Yes","Powers",66,"Raynor",46,63
"223",223,80,"male","White",7,"Yes",84,"Yes",16,18,21,55,11,1,4,16,50,88,"Yes","McLaughlin",98,"Vick",89,57
"224",224,875,"female","Black or African American",6,"No",68,"Yes",17,14,19,50,16,10,11,37,1,59,"No","Raynor",5,"Connolly",73,80
"225",225,223,"female","American Indian or Alaska Native",8,"Yes",80,"No",18,18,18,54,7,15,5,27,12,94,"No","Desai",60,"Steele",93,86
"226",226,121,"female","Asian",7,"No",85,"No",18,16,12,46,18,14,18,50,15,54,"Yes","Hill",48,"Wallace",36,87
"227",227,226,"female","Native Hawaiian or Other Pacific Islander",7,"No",87,"No",1,14,11,26,13,15,18,46,25,49,"Yes","Puckett",38,"Hawkins",88,99
"228",228,565,"male","Native Hawaiian or Other Pacific Islander",8,"No",35,"Yes",14,10,15,39,14,2,12,28,25,46,"Yes","Griffin",65,"Gallagher",86,81
"229",229,684,"male","American Indian or Alaska Native",6,"No",96,"Yes",15,9,17,41,18,13,17,48,12,33,"No","Lawrence",100,"Moon",68,95
"230",230,707,"male","Native Hawaiian or Other Pacific Islander",6,"No",81,"No",16,17,18,51,18,13,13,44,4,30,"No","McNamara",40,"Lawrence",90,72
"231",231,660,"female","Black or African American",7,"No",93,"Yes",6,12,20,38,12,3,13,28,18,78,"Yes","Song",69,"McNamara",48,77
"232",232,789,"male","Asian",7,"No",12,"No",10,13,20,43,12,7,1,20,17,90,"No","Chung",93,"Powers",22,83
"233",233,515,"male","White",8,"No",34,"No",13,18,7,38,16,10,12,38,40,61,"Yes","Dougherty",76,"Woodard",33,82
"234",234,502,"female","Native Hawaiian or Other Pacific Islander",6,"No",68,"No",15,11,6,32,11,16,9,36,10,45,"Yes","Woodard",31,"Griffin",35,40
"235",235,292,"male","Native Hawaiian or Other Pacific Islander",6,"No",66,"Yes",3,13,16,32,15,12,20,47,31,24,"No","Melton",97,"Solomon",76,69
"236",236,961,"male","Black or African American",8,"No",29,"Yes",14,13,13,40,17,9,21,47,17,100,"Yes","Chen",27,"May",56,93
"237",237,929,"male","American Indian or Alaska Native",6,"No",50,"Yes",18,12,10,40,16,11,21,48,36,53,"No","Moon",83,"Teague",74,56
"238",238,828,"male","Black or African American",6,"Yes",81,"No",15,16,15,46,5,10,21,36,35,96,"Yes","Wallace",6,"Desai",32,53
"239",239,990,"female","Asian",8,"No",64,"Yes",16,12,15,43,17,16,20,53,11,70,"No","Wagner",62,"Monroe",30,85
"240",240,202,"male","Asian",7,"No",22,"Yes",12,17,6,35,15,17,2,34,47,54,"No","Bender",95,"Dougherty",49,28
"241",241,994,"male","Native Hawaiian or Other Pacific Islander",7,"No",90,"Yes",17,17,9,43,15,14,5,34,40,76,"Yes","Hamilton",96,"Walsh",89,38
"242",242,559,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",88,"Yes",9,10,17,36,16,17,7,40,17,84,"No","Powers",61,"Raynor",86,51
"243",243,33,"male","American Indian or Alaska Native",6,"No",98,"Yes",11,6,21,38,8,17,9,34,20,96,"Yes","McLaughlin",87,"Vick",45,82
"244",244,422,"female","White",7,"No",81,"Yes",17,14,19,50,12,13,21,46,45,86,"No","Raynor",98,"Connolly",88,29
"245",245,627,"female","Asian",7,"No",57,"Yes",8,14,11,33,16,12,6,34,39,97,"Yes","Desai",11,"Steele",88,73
"246",246,911,"male","American Indian or Alaska Native",8,"No",91,"Yes",8,14,10,32,13,14,12,39,27,56,"No","Hill",76,"Wallace",79,39
"247",247,619,"female","White",6,"Yes",63,"No",5,14,19,38,10,13,7,30,38,98,"No","Puckett",89,"Hawkins",61,97
"248",248,46,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",75,"Yes",11,6,19,36,17,16,19,52,24,98,"No","Griffin",72,"Gallagher",92,50
"249",249,185,"female","Black or African American",7,"Yes",71,"No",9,8,13,30,9,15,13,37,8,22,"No","Lawrence",98,"Moon",71,27
"250",250,469,"female","Asian",6,"No",67,"Yes",17,3,20,40,18,17,6,41,12,60,"No","McNamara",74,"Lawrence",48,99
"251",251,687,"male","American Indian or Alaska Native",6,"No",64,"No",14,10,14,38,14,9,14,37,22,45,"Yes","Song",40,"McNamara",99,33
"252",252,848,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",52,"No",18,16,5,39,16,17,15,48,13,53,"No","Chung",40,"Powers",97,35
"253",253,26,"female","White",6,"No",53,"No",17,8,14,39,11,18,19,48,18,70,"No","Dougherty",93,"Woodard",78,95
"254",254,963,"female","Native Hawaiian or Other Pacific Islander",6,"No",49,"No",17,14,8,39,13,18,16,47,38,63,"No","Woodard",94,"Griffin",74,7
"255",255,464,"female","White",6,"No",12,"Yes",17,9,6,32,10,14,18,42,18,97,"Yes","Melton",53,"Solomon",70,67
"256",256,109,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",74,"No",13,16,16,45,12,15,15,42,34,78,"No","Chen",83,"May",61,99
"257",257,777,"male","American Indian or Alaska Native",6,"No",46,"No",14,11,12,37,16,15,19,50,31,56,"No","Moon",49,"Teague",64,31
"258",258,988,"male","Asian",7,"Yes",38,"No",14,8,15,37,5,15,17,37,39,50,"No","Wallace",72,"Desai",81,60
"259",259,931,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",95,"Yes",17,17,11,45,17,15,16,48,41,77,"No","Wagner",88,"Monroe",77,56
"260",260,981,"female","Black or African American",8,"No",86,"No",13,18,6,37,12,11,5,28,42,93,"No","Bender",73,"Dougherty",32,83
"261",261,884,"female","Native Hawaiian or Other Pacific Islander",8,"No",75,"No",11,18,3,32,15,4,9,28,44,68,"No","Hamilton",92,"Walsh",67,72
"262",262,459,"male","American Indian or Alaska Native",8,"Yes",50,"Yes",5,16,13,34,13,16,10,39,35,80,"No","Powers",63,"Raynor",58,83
"263",263,585,"female","White",7,"Yes",62,"Yes",2,8,6,16,18,7,21,46,19,92,"Yes","McLaughlin",71,"Vick",40,68
"264",264,582,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",72,"Yes",14,9,16,39,10,6,18,34,22,49,"Yes","Raynor",17,"Connolly",90,46
"265",265,51,"female","American Indian or Alaska Native",6,"Yes",44,"No",7,7,20,34,17,18,10,45,34,68,"Yes","Desai",91,"Steele",86,77
"266",266,303,"female","Native Hawaiian or Other Pacific Islander",7,"No",33,"No",18,9,21,48,5,4,13,22,16,33,"Yes","Hill",81,"Wallace",11,67
"267",267,317,"male","Asian",7,"No",69,"No",9,16,14,39,13,11,17,41,32,32,"No","Puckett",88,"Hawkins",51,95
"268",268,434,"male","Black or African American",6,"Yes",80,"Yes",18,9,10,37,4,4,21,29,27,45,"Yes","Griffin",49,"Gallagher",92,99
"269",269,140,"female","American Indian or Alaska Native",6,"No",24,"No",12,15,15,42,13,15,17,45,8,67,"No","Lawrence",100,"Moon",62,48
"270",270,522,"female","Black or African American",7,"No",97,"No",7,18,17,42,17,2,11,30,32,75,"Yes","McNamara",98,"Lawrence",45,79
"271",271,446,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",75,"No",16,13,3,32,16,16,10,42,31,42,"No","Song",28,"McNamara",75,81
"272",272,399,"male","Black or African American",7,"No",84,"No",1,10,16,27,11,15,21,47,7,83,"No","Chung",89,"Powers",37,52
"273",273,88,"female","Asian",7,"Yes",32,"No",10,10,16,36,10,15,9,34,38,64,"Yes","Dougherty",79,"Woodard",73,90
"274",274,920,"female","Black or African American",8,"No",35,"No",13,9,15,37,8,9,13,30,2,79,"No","Woodard",43,"Griffin",59,51
"275",275,438,"male","Native Hawaiian or Other Pacific Islander",6,"No",92,"No",1,18,14,33,13,8,19,40,8,18,"Yes","Melton",89,"Solomon",72,53
"276",276,18,"female","Asian",7,"No",60,"No",14,18,19,51,15,18,13,46,8,51,"Yes","Chen",18,"May",73,61
"277",277,865,"female","White",6,"Yes",87,"Yes",10,17,11,38,15,15,7,37,11,89,"Yes","Moon",33,"Teague",43,72
"278",278,613,"female","Asian",8,"No",53,"No",14,12,14,40,18,13,5,36,43,83,"No","Wallace",61,"Desai",75,59
"279",279,589,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",81,"No",9,4,11,24,6,10,18,34,42,81,"No","Wagner",27,"Monroe",61,65
"280",280,632,"female","Native Hawaiian or Other Pacific Islander",6,"No",52,"Yes",13,11,18,42,16,14,18,48,38,47,"Yes","Bender",97,"Dougherty",20,54
"281",281,778,"male","American Indian or Alaska Native",7,"Yes",84,"No",8,11,21,40,18,14,19,51,31,95,"No","Hamilton",74,"Walsh",77,72
"282",282,433,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",55,"Yes",18,13,20,51,17,6,16,39,13,67,"Yes","Powers",63,"Raynor",79,56
"283",283,785,"male","American Indian or Alaska Native",7,"No",7,"Yes",11,18,12,41,13,7,20,40,16,15,"Yes","McLaughlin",55,"Vick",29,74
"284",284,393,"female","Asian",7,"No",74,"Yes",8,15,21,44,16,6,13,35,20,32,"No","Raynor",98,"Connolly",44,55
"285",285,763,"female","Asian",8,"No",40,"Yes",15,3,11,29,5,12,17,34,50,89,"No","Desai",67,"Steele",91,86
"286",286,505,"male","White",7,"No",99,"Yes",14,18,3,35,13,12,20,45,10,72,"No","Hill",97,"Wallace",25,54
"287",287,344,"male","Native Hawaiian or Other Pacific Islander",8,"No",98,"Yes",15,18,19,52,3,16,19,38,19,54,"Yes","Puckett",87,"Hawkins",83,78
"288",288,68,"female","Asian",6,"No",89,"Yes",3,16,11,30,13,7,18,38,8,80,"No","Griffin",81,"Gallagher",93,51
"289",289,392,"male","American Indian or Alaska Native",6,"Yes",55,"Yes",18,18,20,56,18,13,21,52,18,74,"No","Lawrence",55,"Moon",53,38
"290",290,615,"female","Asian",8,"No",59,"No",9,18,9,36,16,14,7,37,44,38,"Yes","McNamara",49,"Lawrence",62,30
"291",291,774,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",76,"Yes",18,9,18,45,13,7,21,41,16,71,"No","Song",94,"McNamara",61,64
"292",292,345,"female","American Indian or Alaska Native",8,"Yes",71,"No",15,7,19,41,18,8,3,29,47,77,"Yes","Chung",60,"Powers",38,37
"293",293,693,"female","Native Hawaiian or Other Pacific Islander",8,"No",73,"Yes",11,18,14,43,7,9,20,36,23,59,"No","Dougherty",64,"Woodard",79,72
"294",294,493,"female","Asian",8,"Yes",57,"No",16,17,19,52,14,8,13,35,36,57,"No","Woodard",50,"Griffin",25,71
"295",295,543,"male","American Indian or Alaska Native",6,"No",84,"Yes",18,8,19,45,9,9,7,25,34,59,"Yes","Melton",35,"Solomon",91,36
"296",296,318,"female","Asian",6,"Yes",85,"No",13,8,15,36,15,12,11,38,16,24,"Yes","Chen",62,"May",36,55
"297",297,437,"female","White",7,"No",76,"No",2,18,14,34,1,9,21,31,46,67,"Yes","Moon",31,"Teague",51,89
"298",298,266,"male","American Indian or Alaska Native",7,"Yes",63,"No",14,12,12,38,14,9,9,32,11,78,"Yes","Wallace",31,"Desai",62,84
"299",299,616,"male","Native Hawaiian or Other Pacific Islander",7,"No",51,"Yes",15,17,9,41,16,12,3,31,8,70,"No","Wagner",93,"Monroe",53,86
"300",300,304,"female","Asian",8,"No",20,"No",18,4,8,30,18,15,12,45,34,82,"Yes","Bender",36,"Dougherty",88,76
"301",301,124,"female","Black or African American",7,"Yes",69,"Yes",8,14,6,28,11,18,19,48,11,78,"Yes","Hamilton",99,"Walsh",87,53
"302",302,421,"male","American Indian or Alaska Native",6,"Yes",98,"No",3,11,19,33,9,18,18,45,11,98,"Yes","Powers",69,"Raynor",71,53
"303",303,527,"male","Asian",6,"No",61,"Yes",18,16,18,52,18,17,10,45,11,42,"Yes","McLaughlin",54,"Vick",53,74
"304",304,114,"female","Black or African American",8,"Yes",34,"No",15,13,15,43,7,14,8,29,38,11,"No","Raynor",4,"Connolly",49,13
"305",305,666,"male","White",6,"Yes",100,"No",8,10,3,21,9,18,19,46,4,84,"No","Desai",43,"Steele",67,61
"306",306,127,"male","White",8,"No",67,"Yes",6,13,20,39,6,16,9,31,27,43,"No","Hill",67,"Wallace",49,95
"307",307,671,"male","American Indian or Alaska Native",6,"No",43,"Yes",17,13,7,37,14,6,7,27,26,72,"Yes","Puckett",60,"Hawkins",73,33
"308",308,871,"male","Black or African American",7,"Yes",83,"Yes",15,16,7,38,14,16,10,40,17,42,"No","Griffin",96,"Gallagher",13,88
"309",309,248,"male","Black or African American",8,"No",70,"Yes",10,9,3,22,8,15,18,41,1,72,"Yes","Lawrence",84,"Moon",71,60
"310",310,655,"male","Native Hawaiian or Other Pacific Islander",8,"No",57,"No",13,12,14,39,8,15,16,39,27,73,"Yes","McNamara",96,"Lawrence",39,88
"311",311,420,"female","White",8,"Yes",43,"No",8,17,21,46,14,11,12,37,9,89,"No","Song",99,"McNamara",63,82
"312",312,997,"male","Native Hawaiian or Other Pacific Islander",7,"No",54,"Yes",14,15,14,43,12,15,21,48,48,54,"No","Chung",77,"Powers",55,54
"313",313,445,"female","Asian",6,"Yes",69,"No",13,18,13,44,18,12,15,45,50,83,"No","Dougherty",65,"Woodard",94,80
"314",314,282,"male","Black or African American",6,"Yes",41,"No",10,14,9,33,13,5,7,25,43,46,"No","Woodard",85,"Griffin",55,62
"315",315,550,"female","American Indian or Alaska Native",8,"Yes",49,"Yes",10,15,21,46,1,11,18,30,20,97,"Yes","Melton",80,"Solomon",100,44
"316",316,291,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",66,"No",9,17,20,46,18,14,18,50,41,88,"Yes","Chen",87,"May",86,89
"317",317,749,"male","Native Hawaiian or Other Pacific Islander",6,"No",33,"Yes",18,11,6,35,9,15,17,41,11,60,"Yes","Moon",65,"Teague",86,52
"318",318,698,"female","White",6,"No",97,"No",14,16,18,48,14,12,21,47,45,67,"No","Wallace",16,"Desai",67,84
"319",319,612,"male","Native Hawaiian or Other Pacific Islander",7,"No",86,"Yes",11,18,19,48,8,14,16,38,27,42,"Yes","Wagner",93,"Monroe",35,96
"320",320,676,"male","White",8,"Yes",32,"Yes",7,14,16,37,8,9,8,25,46,55,"Yes","Bender",95,"Dougherty",54,11
"321",321,125,"male","White",8,"Yes",78,"Yes",13,17,15,45,10,11,17,38,15,48,"Yes","Hamilton",42,"Walsh",68,90
"322",322,854,"female","White",8,"No",100,"Yes",17,6,21,44,17,13,18,48,19,46,"Yes","Powers",78,"Raynor",35,80
"323",323,53,"female","Black or African American",6,"No",10,"Yes",17,9,14,40,17,3,10,30,28,35,"No","McLaughlin",65,"Vick",60,99
"324",324,593,"male","American Indian or Alaska Native",6,"Yes",84,"No",11,10,13,34,10,18,2,30,28,59,"No","Raynor",72,"Connolly",90,81
"325",325,363,"female","White",8,"No",87,"No",3,18,17,38,15,16,21,52,46,86,"No","Desai",47,"Steele",86,93
"326",326,379,"male","Asian",7,"No",37,"No",16,17,21,54,15,11,21,47,6,88,"Yes","Hill",66,"Wallace",69,39
"327",327,850,"male","American Indian or Alaska Native",8,"Yes",65,"Yes",13,13,19,45,11,15,1,27,3,90,"Yes","Puckett",84,"Hawkins",88,96
"328",328,720,"female","White",7,"Yes",91,"Yes",17,4,14,35,15,14,20,49,30,63,"No","Griffin",54,"Gallagher",56,44
"329",329,22,"female","American Indian or Alaska Native",6,"Yes",84,"Yes",18,16,16,50,18,14,20,52,23,92,"No","Lawrence",73,"Moon",67,54
"330",330,863,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",26,"Yes",15,9,12,36,16,6,19,41,8,86,"No","McNamara",21,"Lawrence",98,96
"331",331,624,"female","Black or African American",8,"No",50,"Yes",14,4,12,30,9,9,15,33,28,32,"No","Song",48,"McNamara",93,83
"332",332,494,"male","Asian",8,"No",91,"No",15,13,12,40,3,17,20,40,42,90,"Yes","Chung",77,"Powers",28,26
"333",333,70,"male","White",7,"Yes",71,"No",18,9,19,46,4,17,19,40,4,95,"Yes","Dougherty",65,"Woodard",89,84
"334",334,740,"male","White",7,"No",92,"Yes",7,17,12,36,7,11,21,39,35,64,"No","Woodard",62,"Griffin",96,17
"335",335,926,"female","Native Hawaiian or Other Pacific Islander",8,"No",100,"Yes",8,16,9,33,17,14,18,49,30,78,"Yes","Melton",71,"Solomon",47,89
"336",336,713,"female","Native Hawaiian or Other Pacific Islander",6,"No",48,"No",12,12,18,42,7,5,14,26,10,7,"Yes","Chen",77,"May",5,21
"337",337,91,"male","White",8,"No",32,"Yes",13,14,18,45,16,1,9,26,43,97,"Yes","Moon",72,"Teague",70,81
"338",338,430,"female","Asian",6,"Yes",48,"Yes",15,18,19,52,17,6,16,39,46,14,"No","Wallace",51,"Desai",50,56
"339",339,667,"male","White",6,"No",52,"Yes",18,16,13,47,18,18,21,57,13,46,"No","Wagner",72,"Monroe",90,54
"340",340,979,"male","American Indian or Alaska Native",7,"No",71,"Yes",10,13,13,36,13,8,21,42,43,65,"No","Bender",74,"Dougherty",98,75
"341",341,563,"male","Asian",8,"Yes",48,"Yes",16,14,14,44,9,18,10,37,39,64,"No","Hamilton",60,"Walsh",57,97
"342",342,390,"male","American Indian or Alaska Native",8,"Yes",59,"No",18,17,19,54,13,14,16,43,26,96,"No","Powers",26,"Raynor",96,39
"343",343,614,"female","American Indian or Alaska Native",7,"No",62,"Yes",15,6,20,41,10,16,21,47,32,100,"Yes","McLaughlin",26,"Vick",57,83
"344",344,946,"female","American Indian or Alaska Native",6,"Yes",78,"No",5,12,18,35,5,8,16,29,1,88,"Yes","Raynor",49,"Connolly",71,80
"345",345,447,"male","Native Hawaiian or Other Pacific Islander",6,"No",87,"No",10,13,16,39,16,17,21,54,31,90,"No","Desai",80,"Steele",35,57
"346",346,198,"male","White",6,"Yes",52,"No",11,6,17,34,12,14,21,47,38,67,"Yes","Hill",53,"Wallace",78,79
"347",347,183,"female","Native Hawaiian or Other Pacific Islander",8,"No",26,"No",14,3,18,35,10,14,17,41,50,23,"Yes","Puckett",88,"Hawkins",86,98
"348",348,285,"female","American Indian or Alaska Native",6,"No",93,"No",16,16,16,48,15,11,14,40,3,88,"No","Griffin",42,"Gallagher",38,78
"349",349,548,"male","Black or African American",7,"No",89,"Yes",8,13,3,24,16,17,21,54,46,95,"No","Lawrence",16,"Moon",10,26
"350",350,629,"female","Black or African American",6,"No",88,"No",9,9,12,30,8,5,16,29,19,79,"No","McNamara",54,"Lawrence",87,100
"351",351,886,"male","Asian",7,"Yes",63,"No",17,10,14,41,13,15,5,33,9,54,"No","Song",70,"McNamara",37,47
"352",352,513,"female","American Indian or Alaska Native",8,"No",59,"Yes",16,18,6,40,11,18,18,47,33,24,"Yes","Chung",96,"Powers",74,75
"353",353,973,"male","Black or African American",6,"No",46,"Yes",8,17,3,28,17,17,15,49,41,68,"No","Dougherty",44,"Woodard",61,78
"354",354,414,"male","Black or African American",7,"No",64,"Yes",18,10,13,41,15,16,17,48,38,89,"No","Woodard",71,"Griffin",25,98
"355",355,410,"male","Asian",8,"No",48,"No",16,7,20,43,18,10,16,44,21,90,"Yes","Melton",52,"Solomon",84,35
"356",356,800,"female","Black or African American",6,"Yes",23,"Yes",12,14,18,44,9,9,19,37,43,34,"Yes","Chen",62,"May",68,30
"357",357,773,"male","American Indian or Alaska Native",7,"Yes",91,"Yes",18,14,13,45,17,12,21,50,18,97,"No","Moon",94,"Teague",7,48
"358",358,186,"female","Asian",8,"Yes",94,"Yes",10,17,13,40,14,12,6,32,37,54,"No","Wallace",18,"Desai",99,85
"359",359,84,"female","White",7,"Yes",66,"No",13,17,18,48,18,12,19,49,22,74,"Yes","Wagner",90,"Monroe",24,68
"360",360,573,"female","Asian",8,"No",84,"No",13,18,12,43,12,9,14,35,3,57,"Yes","Bender",69,"Dougherty",90,74
"361",361,841,"female","White",7,"No",50,"No",17,18,6,41,17,12,20,49,48,72,"Yes","Hamilton",34,"Walsh",65,53
"362",362,933,"female","White",8,"No",51,"No",12,12,9,33,11,13,19,43,20,46,"Yes","Powers",97,"Raynor",27,85
"363",363,574,"male","American Indian or Alaska Native",6,"No",82,"Yes",9,16,4,29,15,14,11,40,41,70,"No","McLaughlin",45,"Vick",41,91
"364",364,742,"male","Black or African American",8,"Yes",99,"No",17,9,4,30,7,15,17,39,35,24,"No","Raynor",54,"Connolly",45,86
"365",365,746,"male","Asian",7,"Yes",57,"Yes",5,18,14,37,18,8,19,45,5,65,"No","Desai",36,"Steele",55,78
"366",366,782,"female","American Indian or Alaska Native",6,"Yes",35,"No",14,16,10,40,18,14,19,51,28,52,"Yes","Hill",58,"Wallace",86,25
"367",367,19,"male","American Indian or Alaska Native",6,"Yes",63,"Yes",14,17,20,51,8,9,15,32,36,99,"Yes","Puckett",67,"Hawkins",84,40
"368",368,937,"female","Black or African American",8,"Yes",90,"No",13,15,11,39,12,18,17,47,46,55,"No","Griffin",85,"Gallagher",27,96
"369",369,833,"female","American Indian or Alaska Native",6,"Yes",95,"No",11,11,12,34,14,17,13,44,17,82,"No","Lawrence",21,"Moon",96,69
"370",370,893,"female","American Indian or Alaska Native",6,"No",67,"No",18,17,17,52,8,18,21,47,50,74,"Yes","McNamara",93,"Lawrence",94,63
"371",371,644,"male","Asian",8,"No",22,"Yes",17,7,16,40,8,8,19,35,4,64,"No","Song",77,"McNamara",50,93
"372",372,31,"male","Asian",7,"Yes",50,"Yes",15,18,14,47,15,13,21,49,12,75,"Yes","Chung",85,"Powers",41,73
"373",373,567,"female","American Indian or Alaska Native",6,"No",97,"No",18,13,13,44,15,18,1,34,1,49,"No","Dougherty",66,"Woodard",82,84
"374",374,405,"male","Black or African American",6,"Yes",98,"No",16,18,18,52,9,13,18,40,46,48,"No","Woodard",75,"Griffin",82,36
"375",375,451,"male","Asian",8,"Yes",42,"No",8,9,6,23,16,7,9,32,41,57,"Yes","Melton",76,"Solomon",67,72
"376",376,517,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",99,"No",15,17,15,47,18,6,10,34,13,85,"Yes","Chen",13,"May",6,68
"377",377,971,"male","Asian",7,"Yes",66,"No",3,13,16,32,16,18,16,50,17,54,"Yes","Moon",77,"Teague",64,59
"378",378,103,"male","Native Hawaiian or Other Pacific Islander",6,"No",31,"Yes",8,16,21,45,8,16,14,38,47,87,"No","Wallace",99,"Desai",46,53
"379",379,128,"female","White",6,"No",68,"Yes",18,3,7,28,13,18,14,45,44,95,"Yes","Wagner",100,"Monroe",8,23
"380",380,350,"male","White",7,"No",58,"Yes",17,17,9,43,12,17,21,50,45,66,"Yes","Bender",88,"Dougherty",69,40
"381",381,394,"female","White",7,"Yes",67,"No",18,10,7,35,16,12,21,49,26,51,"No","Hamilton",22,"Walsh",66,25
"382",382,233,"female","Asian",6,"Yes",67,"No",14,15,9,38,18,7,12,37,45,89,"No","Powers",60,"Raynor",77,83
"383",383,98,"male","Native Hawaiian or Other Pacific Islander",8,"No",84,"No",17,9,17,43,17,15,13,45,12,51,"Yes","McLaughlin",68,"Vick",86,19
"384",384,37,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",83,"Yes",12,13,21,46,16,16,17,49,30,94,"No","Raynor",91,"Connolly",37,99
"385",385,86,"female","Asian",7,"Yes",12,"Yes",18,15,10,43,8,14,11,33,23,98,"Yes","Desai",95,"Steele",66,37
"386",386,239,"male","White",8,"No",56,"No",16,14,2,32,13,13,13,39,43,34,"Yes","Hill",95,"Wallace",57,46
"387",387,66,"male","Black or African American",6,"No",47,"Yes",16,16,16,48,5,13,11,29,47,28,"No","Puckett",73,"Hawkins",80,82
