"","ID","gender","ethnicity","grade","specialEducation","prevTestScore","pastDisciplinary","socialBehavior","academicBehavior","emotionalBehavior","totalBehavior","trsSocialBehavior","trsAcademicBehavior","trsEmotionalBehavior","trsTotalBehavior","midasRisk","futureTestScore","futureDisciplinary","homeroomId","homeroomTeacherId","homeroomScore","subjectRoomId","subjectRoomTeacherId","subjectRoomScore","selfReportScore"
"189",661,"male","White",8,"No",93,"Yes",7,14,16,37,11,16,19,46,26,66,"No","Griffin",550,42,"Raynor",553,50,94
"190",736,"female","Black or African American",7,"Yes",95,"Yes",15,15,16,46,17,17,4,38,7,69,"Yes","Hamilton",834,64,"Walsh",383,82,38
"191",793,"female","White",8,"No",63,"Yes",15,15,20,50,6,17,16,39,49,87,"No","Chung",381,45,"Lawrence",488,73,58
"192",279,"male","Black or African American",6,"No",41,"No",12,9,15,36,17,13,20,50,42,83,"No","Chen",756,20,"Woodard",112,23,85
"193",42,"female","Asian",6,"Yes",75,"Yes",17,10,21,48,12,17,20,49,21,92,"No","Lawrence",226,59,"Powers",346,77,64
"194",457,"male","Native Hawaiian or Other Pacific Islander",8,"No",47,"No",12,15,20,47,17,10,17,44,22,35,"No","Wallace",229,57,"Hawkins",412,9,73
"195",269,"female","White",6,"No",99,"Yes",9,16,14,39,6,12,16,34,50,84,"Yes","Desai",708,51,"Solomon",472,83,73
"196",625,"male","Black or African American",7,"No",85,"Yes",12,15,6,33,13,18,21,52,33,76,"No","Raynor",447,99,"Desai",465,57,87
"197",846,"male","American Indian or Alaska Native",7,"Yes",84,"No",15,13,14,42,18,13,19,50,27,81,"No","McLaughlin",702,64,"McNamara",300,87,88
"198",29,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",100,"No",15,11,3,29,9,17,15,41,31,93,"No","Powers",676,100,"Gallagher",219,74,42
"199",606,"male","American Indian or Alaska Native",8,"Yes",62,"Yes",13,11,15,39,10,8,16,34,37,61,"Yes","Wagner",761,25,"Moon",199,51,39
"200",879,"male","White",7,"Yes",99,"Yes",10,9,14,33,15,5,18,38,18,57,"Yes","Puckett",384,54,"Dougherty",108,90,86
"201",261,"male","White",8,"Yes",58,"Yes",12,11,12,35,10,18,13,41,24,34,"No","McNamara",168,58,"Wallace",673,87,48
"202",238,"female","American Indian or Alaska Native",6,"Yes",77,"No",12,13,9,34,15,7,17,39,1,79,"No","Moon",663,59,"Vick",393,56,27
"203",919,"female","American Indian or Alaska Native",8,"No",49,"No",12,15,18,45,4,10,15,29,2,91,"No","Hill",797,97,"Steele",828,21,44
"204",838,"male","Native Hawaiian or Other Pacific Islander",7,"No",77,"Yes",14,14,2,30,15,16,7,38,4,61,"No","Woodard",454,89,"Griffin",308,92,60
"205",656,"female","Black or African American",7,"Yes",94,"Yes",10,15,12,37,4,18,17,39,38,98,"No","Dougherty",8,86,"Teague",338,51,21
"206",54,"male","White",8,"Yes",89,"Yes",3,12,17,32,8,14,8,30,4,93,"No","Song",87,20,"May",923,59,39
"207",79,"female","American Indian or Alaska Native",8,"No",88,"No",4,4,13,21,14,8,20,42,8,87,"Yes","Bender",873,61,"Monroe",705,57,51
"208",385,"male","Native Hawaiian or Other Pacific Islander",7,"No",19,"No",14,15,10,39,14,14,16,44,27,55,"Yes","Melton",441,35,"Connolly",354,39,33
"209",595,"male","American Indian or Alaska Native",8,"Yes",85,"Yes",18,7,21,46,17,13,5,35,42,91,"No","Griffin",837,44,"Raynor",444,84,24
"210",603,"male","Black or African American",8,"No",69,"No",15,17,20,52,18,8,21,47,5,66,"No","Hamilton",437,83,"Walsh",293,82,77
"211",236,"female","Native Hawaiian or Other Pacific Islander",7,"No",81,"No",9,17,17,43,3,10,10,23,24,92,"No","Chung",259,34,"Lawrence",708,83,11
"212",85,"female","Asian",7,"Yes",18,"No",14,11,14,39,16,10,17,43,24,10,"No","Chen",449,76,"Woodard",89,76,32
"213",899,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",98,"No",12,15,6,33,17,10,14,41,20,62,"Yes","Lawrence",52,79,"Powers",20,44,98
"214",402,"female","Native Hawaiian or Other Pacific Islander",7,"No",70,"Yes",10,11,21,42,8,3,21,32,33,43,"No","Wallace",722,84,"Hawkins",943,62,34
"215",677,"male","American Indian or Alaska Native",7,"No",33,"No",17,8,21,46,7,12,12,31,12,41,"Yes","Desai",533,71,"Solomon",812,31,65
"216",52,"male","American Indian or Alaska Native",7,"Yes",67,"No",7,18,9,34,4,12,19,35,50,72,"No","Raynor",674,31,"Desai",893,9,60
"217",206,"female","White",6,"No",86,"Yes",12,14,15,41,11,9,19,39,16,51,"Yes","McLaughlin",408,92,"McNamara",36,98,32
"218",643,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",85,"Yes",11,18,15,44,12,15,9,36,34,59,"Yes","Powers",275,41,"Gallagher",886,89,90
"219",130,"female","Black or African American",7,"Yes",17,"Yes",18,8,15,41,18,7,13,38,21,91,"No","Wagner",620,83,"Moon",96,54,50
"220",325,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",60,"No",5,8,9,22,9,17,19,45,9,41,"No","Puckett",823,52,"Dougherty",124,62,33
"221",144,"male","White",8,"Yes",47,"No",18,7,20,45,4,18,9,31,10,69,"No","McNamara",162,92,"Wallace",511,96,74
"222",71,"male","Asian",8,"No",64,"Yes",8,18,14,40,10,17,6,33,42,53,"Yes","Moon",858,80,"Vick",136,80,37
"223",80,"male","White",7,"Yes",84,"Yes",16,18,21,55,11,1,4,16,45,88,"Yes","Hill",578,55,"Steele",131,93,60
"224",875,"female","Black or African American",6,"No",68,"Yes",17,14,19,50,16,10,11,37,38,59,"No","Woodard",525,9,"Griffin",306,81,49
"225",223,"female","American Indian or Alaska Native",8,"Yes",80,"No",18,18,18,54,7,15,5,27,26,94,"No","Dougherty",699,54,"Teague",667,25,49
"226",121,"female","Asian",7,"No",85,"No",18,16,12,46,18,14,18,50,21,54,"Yes","Song",392,31,"May",362,90,90
"227",226,"female","Native Hawaiian or Other Pacific Islander",7,"No",87,"No",1,14,11,26,13,15,18,46,28,49,"Yes","Bender",537,73,"Monroe",35,73,82
"228",565,"male","Native Hawaiian or Other Pacific Islander",8,"No",35,"Yes",14,10,15,39,14,2,12,28,30,46,"Yes","Melton",976,45,"Connolly",439,94,84
"229",684,"male","American Indian or Alaska Native",6,"No",96,"Yes",15,9,17,41,18,13,17,48,22,33,"No","Griffin",312,34,"Raynor",322,60,95
"230",707,"male","Native Hawaiian or Other Pacific Islander",6,"No",81,"No",16,17,18,51,18,13,13,44,45,30,"No","Hamilton",875,39,"Walsh",146,89,51
"231",660,"female","Black or African American",7,"No",93,"Yes",6,12,20,38,12,3,13,28,1,78,"Yes","Chung",559,65,"Lawrence",559,97,97
"232",789,"male","Asian",7,"No",12,"No",10,13,20,43,12,7,1,20,18,90,"No","Chen",263,99,"Woodard",344,53,39
"233",515,"male","White",8,"No",34,"No",13,18,7,38,16,10,12,38,19,61,"Yes","Lawrence",755,50,"Powers",100,61,88
"234",502,"female","Native Hawaiian or Other Pacific Islander",6,"No",68,"No",15,11,6,32,11,16,9,36,13,45,"Yes","Wallace",622,100,"Hawkins",143,92,90
"235",292,"male","Native Hawaiian or Other Pacific Islander",6,"No",66,"Yes",3,13,16,32,15,12,20,47,45,24,"No","Desai",529,58,"Solomon",78,96,55
"236",961,"male","Black or African American",8,"No",29,"Yes",14,13,13,40,17,9,21,47,10,100,"Yes","Raynor",223,51,"Desai",622,62,60
"237",929,"male","American Indian or Alaska Native",6,"No",50,"Yes",18,12,10,40,16,11,21,48,14,53,"No","McLaughlin",855,96,"McNamara",725,45,47
"238",828,"male","Black or African American",6,"Yes",81,"No",15,16,15,46,5,10,21,36,16,96,"Yes","Powers",680,71,"Gallagher",790,65,33
"239",990,"female","Asian",8,"No",64,"Yes",16,12,15,43,17,16,20,53,33,70,"No","Wagner",608,36,"Moon",470,39,71
"240",202,"male","Asian",7,"No",22,"Yes",12,17,6,35,15,17,2,34,26,54,"No","Puckett",58,100,"Dougherty",299,34,18
"241",994,"male","Native Hawaiian or Other Pacific Islander",7,"No",90,"Yes",17,17,9,43,15,14,5,34,36,76,"Yes","McNamara",31,86,"Wallace",129,40,96
"242",559,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",88,"Yes",9,10,17,36,16,17,7,40,26,84,"No","Moon",808,56,"Vick",686,72,83
"243",33,"male","American Indian or Alaska Native",6,"No",98,"Yes",11,6,21,38,8,17,9,34,45,96,"Yes","Hill",829,96,"Steele",847,74,61
"244",422,"female","White",7,"No",81,"Yes",17,14,19,50,12,13,21,46,28,86,"No","Woodard",827,81,"Griffin",683,94,88
"245",627,"female","Asian",7,"No",57,"Yes",8,14,11,33,16,12,6,34,30,97,"Yes","Dougherty",893,71,"Teague",884,16,97
"246",911,"male","American Indian or Alaska Native",8,"No",91,"Yes",8,14,10,32,13,14,12,39,18,56,"No","Song",600,95,"May",957,56,83
"247",619,"female","White",6,"Yes",63,"No",5,14,19,38,10,13,7,30,3,98,"No","Bender",579,79,"Monroe",145,67,61
"248",46,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",75,"Yes",11,6,19,36,17,16,19,52,48,98,"No","Melton",109,65,"Connolly",56,91,93
"249",185,"female","Black or African American",7,"Yes",71,"No",9,8,13,30,9,15,13,37,13,22,"No","Griffin",378,83,"Raynor",549,87,43
"250",469,"female","Asian",6,"No",67,"Yes",17,3,20,40,18,17,6,41,26,60,"No","Hamilton",237,98,"Walsh",455,61,83
"251",687,"male","American Indian or Alaska Native",6,"No",64,"No",14,10,14,38,14,9,14,37,4,45,"Yes","Chung",892,77,"Lawrence",436,67,26
"252",848,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",52,"No",18,16,5,39,16,17,15,48,37,53,"No","Chen",257,71,"Woodard",226,92,54
"253",26,"female","White",6,"No",53,"No",17,8,14,39,11,18,19,48,12,70,"No","Lawrence",144,100,"Powers",661,90,82
"254",963,"female","Native Hawaiian or Other Pacific Islander",6,"No",49,"No",17,14,8,39,13,18,16,47,7,63,"No","Wallace",541,59,"Hawkins",97,70,69
"255",464,"female","White",6,"No",12,"Yes",17,9,6,32,10,14,18,42,21,97,"Yes","Desai",944,95,"Solomon",814,41,84
"256",109,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",74,"No",13,16,16,45,12,15,15,42,45,78,"No","Raynor",343,87,"Desai",13,91,71
"257",777,"male","American Indian or Alaska Native",6,"No",46,"No",14,11,12,37,16,15,19,50,6,56,"No","McLaughlin",813,75,"McNamara",771,83,69
"258",988,"male","Asian",7,"Yes",38,"No",14,8,15,37,5,15,17,37,33,50,"No","Powers",825,81,"Gallagher",762,79,37
"259",931,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",95,"Yes",17,17,11,45,17,15,16,48,32,77,"No","Wagner",175,88,"Moon",966,61,62
"260",981,"female","Black or African American",8,"No",86,"No",13,18,6,37,12,11,5,28,41,93,"No","Puckett",231,39,"Dougherty",868,36,39
"261",884,"female","Native Hawaiian or Other Pacific Islander",8,"No",75,"No",11,18,3,32,15,4,9,28,41,68,"No","McNamara",123,97,"Wallace",806,79,88
"262",459,"male","American Indian or Alaska Native",8,"Yes",50,"Yes",5,16,13,34,13,16,10,39,50,80,"No","Moon",290,67,"Vick",770,90,68
"263",585,"female","White",7,"Yes",62,"Yes",2,8,6,16,18,7,21,46,50,92,"Yes","Hill",508,64,"Steele",33,68,76
"264",582,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",72,"Yes",14,9,16,39,10,6,18,34,48,49,"Yes","Woodard",171,56,"Griffin",4,29,52
"265",51,"female","American Indian or Alaska Native",6,"Yes",44,"No",7,7,20,34,17,18,10,45,29,68,"Yes","Dougherty",221,59,"Teague",245,32,92
"266",303,"female","Native Hawaiian or Other Pacific Islander",7,"No",33,"No",18,9,21,48,5,4,13,22,42,33,"Yes","Song",364,28,"May",377,79,83
"267",317,"male","Asian",7,"No",69,"No",9,16,14,39,13,11,17,41,47,32,"No","Bender",227,56,"Monroe",459,91,38
"268",434,"male","Black or African American",6,"Yes",80,"Yes",18,9,10,37,4,4,21,29,39,45,"Yes","Melton",300,49,"Connolly",75,34,56
"269",140,"female","American Indian or Alaska Native",6,"No",24,"No",12,15,15,42,13,15,17,45,33,67,"No","Griffin",905,97,"Raynor",921,94,40
"270",522,"female","Black or African American",7,"No",97,"No",7,18,17,42,17,2,11,30,25,75,"Yes","Hamilton",71,27,"Walsh",615,30,81
"271",446,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",75,"No",16,13,3,32,16,16,10,42,49,42,"No","Chung",928,47,"Lawrence",218,99,44
"272",399,"male","Black or African American",7,"No",84,"No",1,10,16,27,11,15,21,47,21,83,"No","Chen",393,78,"Woodard",993,66,61
"273",88,"female","Asian",7,"Yes",32,"No",10,10,16,36,10,15,9,34,32,64,"Yes","Lawrence",555,33,"Powers",652,89,78
"274",920,"female","Black or African American",8,"No",35,"No",13,9,15,37,8,9,13,30,6,79,"No","Wallace",360,92,"Hawkins",744,44,100
"275",438,"male","Native Hawaiian or Other Pacific Islander",6,"No",92,"No",1,18,14,33,13,8,19,40,18,18,"Yes","Desai",42,54,"Solomon",707,98,73
"276",18,"female","Asian",7,"No",60,"No",14,18,19,51,15,18,13,46,41,51,"Yes","Raynor",329,19,"Desai",204,65,53
"277",865,"female","White",6,"Yes",87,"Yes",10,17,11,38,15,15,7,37,5,89,"Yes","McLaughlin",745,100,"McNamara",118,93,78
"278",613,"female","Asian",8,"No",53,"No",14,12,14,40,18,13,5,36,26,83,"No","Powers",779,37,"Gallagher",315,93,32
"279",589,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",81,"No",9,4,11,24,6,10,18,34,36,81,"No","Wagner",921,55,"Moon",389,93,64
"280",632,"female","Native Hawaiian or Other Pacific Islander",6,"No",52,"Yes",13,11,18,42,16,14,18,48,46,47,"Yes","Puckett",69,34,"Dougherty",165,11,37
"281",778,"male","American Indian or Alaska Native",7,"Yes",84,"No",8,11,21,40,18,14,19,51,14,95,"No","McNamara",141,98,"Wallace",567,73,93
"282",433,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",55,"Yes",18,13,20,51,17,6,16,39,34,67,"Yes","Moon",938,92,"Vick",376,84,83
"283",785,"male","American Indian or Alaska Native",7,"No",7,"Yes",11,18,12,41,13,7,20,40,35,15,"Yes","Hill",95,62,"Steele",6,87,68
"284",393,"female","Asian",7,"No",74,"Yes",8,15,21,44,16,6,13,35,12,32,"No","Woodard",425,74,"Griffin",260,58,48
"285",763,"female","Asian",8,"No",40,"Yes",15,3,11,29,5,12,17,34,9,89,"No","Dougherty",83,59,"Teague",392,89,71
"286",505,"male","White",7,"No",99,"Yes",14,18,3,35,13,12,20,45,11,72,"No","Song",831,93,"May",508,68,89
"287",344,"male","Native Hawaiian or Other Pacific Islander",8,"No",98,"Yes",15,18,19,52,3,16,19,38,19,54,"Yes","Bender",5,31,"Monroe",499,74,45
"288",68,"female","Asian",6,"No",89,"Yes",3,16,11,30,13,7,18,38,28,80,"No","Melton",235,100,"Connolly",324,61,74
"289",392,"male","American Indian or Alaska Native",6,"Yes",55,"Yes",18,18,20,56,18,13,21,52,33,74,"No","Griffin",273,31,"Raynor",630,93,56
"290",615,"female","Asian",8,"No",59,"No",9,18,9,36,16,14,7,37,3,38,"Yes","Hamilton",261,92,"Walsh",852,87,59
"291",774,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",76,"Yes",18,9,18,45,13,7,21,41,45,71,"No","Chung",30,89,"Lawrence",776,76,84
"292",345,"female","American Indian or Alaska Native",8,"Yes",71,"No",15,7,19,41,18,8,3,29,15,77,"Yes","Chen",614,20,"Woodard",298,79,67
"293",693,"female","Native Hawaiian or Other Pacific Islander",8,"No",73,"Yes",11,18,14,43,7,9,20,36,13,59,"No","Lawrence",148,31,"Powers",731,96,68
"294",493,"female","Asian",8,"Yes",57,"No",16,17,19,52,14,8,13,35,40,57,"No","Wallace",545,62,"Hawkins",364,68,83
"295",543,"male","American Indian or Alaska Native",6,"No",84,"Yes",18,8,19,45,9,9,7,25,35,59,"Yes","Desai",470,38,"Solomon",843,48,39
"296",318,"female","Asian",6,"Yes",85,"No",13,8,15,36,15,12,11,38,32,24,"Yes","Raynor",76,72,"Desai",676,74,50
"297",437,"female","White",7,"No",76,"No",2,18,14,34,1,9,21,31,24,67,"Yes","McLaughlin",345,51,"McNamara",397,40,84
"298",266,"male","American Indian or Alaska Native",7,"Yes",63,"No",14,12,12,38,14,9,9,32,38,78,"Yes","Powers",160,97,"Gallagher",659,60,33
"299",616,"male","Native Hawaiian or Other Pacific Islander",7,"No",51,"Yes",15,17,9,41,16,12,3,31,19,70,"No","Wagner",748,98,"Moon",477,32,99
"300",304,"female","Asian",8,"No",20,"No",18,4,8,30,18,15,12,45,18,82,"Yes","Puckett",599,67,"Dougherty",46,63,41
"301",124,"female","Black or African American",7,"Yes",69,"Yes",8,14,6,28,11,18,19,48,28,78,"Yes","McNamara",501,84,"Wallace",123,94,29
"302",421,"male","American Indian or Alaska Native",6,"Yes",98,"No",3,11,19,33,9,18,18,45,18,98,"Yes","Moon",964,33,"Vick",40,34,39
"303",527,"male","Asian",6,"No",61,"Yes",18,16,18,52,18,17,10,45,4,42,"Yes","Hill",704,100,"Steele",990,39,57
"304",114,"female","Black or African American",8,"Yes",34,"No",15,13,15,43,7,14,8,29,49,11,"No","Woodard",450,46,"Griffin",180,100,77
"305",666,"male","White",6,"Yes",100,"No",8,10,3,21,9,18,19,46,48,84,"No","Dougherty",185,33,"Teague",8,45,69
"306",127,"male","White",8,"No",67,"Yes",6,13,20,39,6,16,9,31,11,43,"No","Song",484,80,"May",461,69,98
"307",671,"male","American Indian or Alaska Native",6,"No",43,"Yes",17,13,7,37,14,6,7,27,47,72,"Yes","Bender",11,89,"Monroe",238,89,90
"308",871,"male","Black or African American",7,"Yes",83,"Yes",15,16,7,38,14,16,10,40,42,42,"No","Melton",899,41,"Connolly",10,42,74
"309",248,"male","Black or African American",8,"No",70,"Yes",10,9,3,22,8,15,18,41,26,72,"Yes","Griffin",998,78,"Raynor",50,73,78
"310",655,"male","Native Hawaiian or Other Pacific Islander",8,"No",57,"No",13,12,14,39,8,15,16,39,31,73,"Yes","Hamilton",675,96,"Walsh",236,75,50
"311",420,"female","White",8,"Yes",43,"No",8,17,21,46,14,11,12,37,11,89,"No","Chung",621,24,"Lawrence",764,81,88
"312",997,"male","Native Hawaiian or Other Pacific Islander",7,"No",54,"Yes",14,15,14,43,12,15,21,48,30,54,"No","Chen",481,83,"Woodard",603,92,72
"313",445,"female","Asian",6,"Yes",69,"No",13,18,13,44,18,12,15,45,5,83,"No","Lawrence",768,23,"Powers",203,90,94
"314",282,"male","Black or African American",6,"Yes",41,"No",10,14,9,33,13,5,7,25,10,46,"No","Wallace",459,77,"Hawkins",839,74,97
"315",550,"female","American Indian or Alaska Native",8,"Yes",49,"Yes",10,15,21,46,1,11,18,30,22,97,"Yes","Desai",498,76,"Solomon",703,100,74
"316",291,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",66,"No",9,17,20,46,18,14,18,50,16,88,"Yes","Raynor",150,61,"Desai",550,84,58
"317",749,"male","Native Hawaiian or Other Pacific Islander",6,"No",33,"Yes",18,11,6,35,9,15,17,41,48,60,"Yes","McLaughlin",361,48,"McNamara",518,31,67
"318",698,"female","White",6,"No",97,"No",14,16,18,48,14,12,21,47,19,67,"No","Powers",526,75,"Gallagher",634,49,64
"319",612,"male","Native Hawaiian or Other Pacific Islander",7,"No",86,"Yes",11,18,19,48,8,14,16,38,7,42,"Yes","Wagner",183,97,"Moon",643,94,100
"320",676,"male","White",8,"Yes",32,"Yes",7,14,16,37,8,9,8,25,16,55,"Yes","Puckett",782,64,"Dougherty",963,9,78
"321",125,"male","White",8,"Yes",78,"Yes",13,17,15,45,10,11,17,38,40,48,"Yes","McNamara",145,67,"Wallace",741,88,83
"322",854,"female","White",8,"No",100,"Yes",17,6,21,44,17,13,18,48,47,46,"Yes","Moon",881,67,"Vick",975,72,97
"323",53,"female","Black or African American",6,"No",10,"Yes",17,9,14,40,17,3,10,30,9,35,"No","Hill",314,95,"Steele",645,99,52
"324",593,"male","American Indian or Alaska Native",6,"Yes",84,"No",11,10,13,34,10,18,2,30,8,59,"No","Woodard",230,43,"Griffin",286,76,95
"325",363,"female","White",8,"No",87,"No",3,18,17,38,15,16,21,52,47,86,"No","Dougherty",547,98,"Teague",210,66,99
"326",379,"male","Asian",7,"No",37,"No",16,17,21,54,15,11,21,47,40,88,"Yes","Song",979,57,"May",196,90,86
"327",850,"male","American Indian or Alaska Native",8,"Yes",65,"Yes",13,13,19,45,11,15,1,27,40,90,"Yes","Bender",513,92,"Monroe",331,28,15
"328",720,"female","White",7,"Yes",91,"Yes",17,4,14,35,15,14,20,49,38,63,"No","Melton",911,85,"Connolly",591,78,100
"329",22,"female","American Indian or Alaska Native",6,"Yes",84,"Yes",18,16,16,50,18,14,20,52,7,92,"No","Griffin",847,42,"Raynor",348,78,84
"330",863,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",26,"Yes",15,9,12,36,16,6,19,41,2,86,"No","Hamilton",403,16,"Walsh",554,49,95
"331",624,"female","Black or African American",8,"No",50,"Yes",14,4,12,30,9,9,15,33,8,32,"No","Chung",205,91,"Lawrence",787,100,50
"332",494,"male","Asian",8,"No",91,"No",15,13,12,40,3,17,20,40,18,90,"Yes","Chen",835,88,"Woodard",984,81,81
"333",70,"male","White",7,"Yes",71,"No",18,9,19,46,4,17,19,40,24,95,"Yes","Lawrence",326,19,"Powers",803,51,100
"334",740,"male","White",7,"No",92,"Yes",7,17,12,36,7,11,21,39,43,64,"No","Wallace",932,91,"Hawkins",836,63,77
"335",926,"female","Native Hawaiian or Other Pacific Islander",8,"No",100,"Yes",8,16,9,33,17,14,18,49,11,78,"Yes","Desai",933,70,"Solomon",902,72,32
"336",713,"female","Native Hawaiian or Other Pacific Islander",6,"No",48,"No",12,12,18,42,7,5,14,26,12,7,"Yes","Raynor",48,70,"Desai",846,70,73
"337",91,"male","White",8,"No",32,"Yes",13,14,18,45,16,1,9,26,20,97,"Yes","McLaughlin",591,47,"McNamara",234,70,64
"338",430,"female","Asian",6,"Yes",48,"Yes",15,18,19,52,17,6,16,39,21,14,"No","Powers",16,66,"Gallagher",510,50,59
"339",667,"male","White",6,"No",52,"Yes",18,16,13,47,18,18,21,57,39,46,"No","Wagner",389,78,"Moon",577,99,27
"340",979,"male","American Indian or Alaska Native",7,"No",71,"Yes",10,13,13,36,13,8,21,42,12,65,"No","Puckett",617,90,"Dougherty",827,14,97
"341",563,"male","Asian",8,"Yes",48,"Yes",16,14,14,44,9,18,10,37,42,64,"No","McNamara",299,9,"Wallace",206,9,100
"342",390,"male","American Indian or Alaska Native",8,"Yes",59,"No",18,17,19,54,13,14,16,43,23,96,"No","Moon",980,79,"Vick",616,79,69
"343",614,"female","American Indian or Alaska Native",7,"No",62,"Yes",15,6,20,41,10,16,21,47,18,100,"Yes","Hill",246,89,"Steele",155,66,69
"344",946,"female","American Indian or Alaska Native",6,"Yes",78,"No",5,12,18,35,5,8,16,29,37,88,"Yes","Woodard",28,99,"Griffin",533,61,83
"345",447,"male","Native Hawaiian or Other Pacific Islander",6,"No",87,"No",10,13,16,39,16,17,21,54,13,90,"No","Dougherty",276,60,"Teague",268,67,82
"346",198,"male","White",6,"Yes",52,"No",11,6,17,34,12,14,21,47,8,67,"Yes","Song",907,79,"May",895,53,81
"347",183,"female","Native Hawaiian or Other Pacific Islander",8,"No",26,"No",14,3,18,35,10,14,17,41,29,23,"Yes","Bender",721,100,"Monroe",822,82,100
"348",285,"female","American Indian or Alaska Native",6,"No",93,"No",16,16,16,48,15,11,14,40,32,88,"No","Melton",903,39,"Connolly",221,69,77
"349",548,"male","Black or African American",7,"No",89,"Yes",8,13,3,24,16,17,21,54,23,95,"No","Griffin",527,68,"Raynor",259,23,50
"350",629,"female","Black or African American",6,"No",88,"No",9,9,12,30,8,5,16,29,8,79,"No","Hamilton",576,89,"Walsh",575,88,95
"351",886,"male","Asian",7,"Yes",63,"No",17,10,14,41,13,15,5,33,48,54,"No","Chung",457,98,"Lawrence",17,86,92
"352",513,"female","American Indian or Alaska Native",8,"No",59,"Yes",16,18,6,40,11,18,18,47,28,24,"Yes","Chen",156,86,"Woodard",657,76,79
"353",973,"male","Black or African American",6,"No",46,"Yes",8,17,3,28,17,17,15,49,30,68,"No","Lawrence",754,74,"Powers",252,73,74
"354",414,"male","Black or African American",7,"No",64,"Yes",18,10,13,41,15,16,17,48,32,89,"No","Wallace",260,52,"Hawkins",502,68,93
"355",410,"male","Asian",8,"No",48,"No",16,7,20,43,18,10,16,44,31,90,"Yes","Desai",122,34,"Solomon",936,89,92
"356",800,"female","Black or African American",6,"Yes",23,"Yes",12,14,18,44,9,9,19,37,8,34,"Yes","Raynor",828,66,"Desai",357,38,64
"357",773,"male","American Indian or Alaska Native",7,"Yes",91,"Yes",18,14,13,45,17,12,21,50,31,97,"No","McLaughlin",391,95,"McNamara",211,65,32
"358",186,"female","Asian",8,"Yes",94,"Yes",10,17,13,40,14,12,6,32,13,54,"No","Powers",193,90,"Gallagher",55,84,69
"359",84,"female","White",7,"Yes",66,"No",13,17,18,48,18,12,19,49,4,74,"Yes","Wagner",643,95,"Moon",487,87,37
"360",573,"female","Asian",8,"No",84,"No",13,18,12,43,12,9,14,35,4,57,"Yes","Puckett",305,66,"Dougherty",366,75,37
"361",841,"female","White",7,"No",50,"No",17,18,6,41,17,12,20,49,48,72,"Yes","McNamara",333,63,"Wallace",695,12,90
"362",933,"female","White",8,"No",51,"No",12,12,9,33,11,13,19,43,25,46,"Yes","Moon",607,73,"Vick",918,75,50
"363",574,"male","American Indian or Alaska Native",6,"No",82,"Yes",9,16,4,29,15,14,11,40,36,70,"No","Hill",638,26,"Steele",105,71,36
"364",742,"male","Black or African American",8,"Yes",99,"No",17,9,4,30,7,15,17,39,43,24,"No","Woodard",762,71,"Griffin",700,70,39
"365",746,"male","Asian",7,"Yes",57,"Yes",5,18,14,37,18,8,19,45,6,65,"No","Dougherty",335,23,"Teague",495,79,89
"366",782,"female","American Indian or Alaska Native",6,"Yes",35,"No",14,16,10,40,18,14,19,51,6,52,"Yes","Song",606,94,"May",445,79,89
"367",19,"male","American Indian or Alaska Native",6,"Yes",63,"Yes",14,17,20,51,8,9,15,32,49,99,"Yes","Bender",347,93,"Monroe",326,76,59
"368",937,"female","Black or African American",8,"Yes",90,"No",13,15,11,39,12,18,17,47,44,55,"No","Melton",461,88,"Connolly",557,92,86
"369",833,"female","American Indian or Alaska Native",6,"Yes",95,"No",11,11,12,34,14,17,13,44,27,82,"No","Griffin",198,60,"Raynor",786,20,65
"370",893,"female","American Indian or Alaska Native",6,"No",67,"No",18,17,17,52,8,18,21,47,44,74,"Yes","Hamilton",636,87,"Walsh",797,97,72
"371",644,"male","Asian",8,"No",22,"Yes",17,7,16,40,8,8,19,35,49,64,"No","Chung",896,96,"Lawrence",889,70,83
"372",31,"male","Asian",7,"Yes",50,"Yes",15,18,14,47,15,13,21,49,27,75,"Yes","Chen",763,80,"Woodard",811,52,96
"373",567,"female","American Indian or Alaska Native",6,"No",97,"No",18,13,13,44,15,18,1,34,9,49,"No","Lawrence",535,73,"Powers",885,69,71
"374",405,"male","Black or African American",6,"Yes",98,"No",16,18,18,52,9,13,18,40,19,48,"No","Wallace",26,75,"Hawkins",516,84,39
"375",451,"male","Asian",8,"Yes",42,"No",8,9,6,23,16,7,9,32,48,57,"Yes","Desai",50,60,"Solomon",382,30,76
