"","ID","gender","ethnicity","grade","specialEducation","prevTestScore","pastDisciplinary","socialBehavior","academicBehavior","emotionalBehavior","totalBehavior","trsSocialBehavior","trsAcademicBehavior","trsEmotionalBehavior","trsTotalBehavior","midasRisk","futureTestScore","futureDisciplinary","homeroomId","homeroomTeacherId","homeroomScore","subjectRoomId","subjectRoomTeacherId","subjectRoomScore","selfReportScore"
"207",79,"female","American Indian or Alaska Native",8,"No",88,"No",4,4,13,21,14,8,20,42,8,87,"Yes",7,30,75,85,13,34,51
"208",385,"male","Native Hawaiian or Other Pacific Islander",7,"No",19,"No",14,15,10,39,14,14,16,44,27,55,"Yes",98,22,83,57,73,40,33
"209",595,"male","American Indian or Alaska Native",8,"Yes",85,"Yes",18,7,21,46,17,13,5,35,42,91,"No",31,33,49,74,1,66,24
"210",603,"male","Black or African American",8,"No",69,"No",15,17,20,52,18,8,21,47,5,66,"No",2,19,70,15,61,67,77
"211",236,"female","Native Hawaiian or Other Pacific Islander",7,"No",81,"No",9,17,17,43,3,10,10,23,24,92,"No",84,25,93,92,92,88,11
"212",85,"female","Asian",7,"Yes",18,"No",14,11,14,39,16,10,17,43,24,10,"No",42,39,63,90,83,42,32
"213",899,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",98,"No",12,15,6,33,17,10,14,41,20,62,"Yes",8,81,85,12,76,70,98
"214",402,"female","Native Hawaiian or Other Pacific Islander",7,"No",70,"Yes",10,11,21,42,8,3,21,32,33,43,"No",51,65,60,78,19,66,34
"215",677,"male","American Indian or Alaska Native",7,"No",33,"No",17,8,21,46,7,12,12,31,12,41,"Yes",70,79,36,71,20,70,65
"216",52,"male","American Indian or Alaska Native",7,"Yes",67,"No",7,18,9,34,4,12,19,35,50,72,"No",87,69,76,63,18,73,60
"217",206,"female","White",6,"No",86,"Yes",12,14,15,41,11,9,19,39,16,51,"Yes",92,16,61,96,47,80,32
"218",643,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",85,"Yes",11,18,15,44,12,15,9,36,34,59,"Yes",41,71,90,27,30,77,90
"219",130,"female","Black or African American",7,"Yes",17,"Yes",18,8,15,41,18,7,13,38,21,91,"No",100,74,70,37,24,70,50
"220",325,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",60,"No",5,8,9,22,9,17,19,45,9,41,"No",81,36,71,94,94,65,33
"221",144,"male","White",8,"Yes",47,"No",18,7,20,45,4,18,9,31,10,69,"No",58,59,92,97,84,76,74
"222",71,"male","Asian",8,"No",64,"Yes",8,18,14,40,10,17,6,33,42,53,"Yes",64,78,68,22,3,37,37
"223",80,"male","White",7,"Yes",84,"Yes",16,18,21,55,11,1,4,16,45,88,"Yes",65,12,49,35,33,69,60
"224",875,"female","Black or African American",6,"No",68,"Yes",17,14,19,50,16,10,11,37,38,59,"No",78,50,61,28,35,61,49
"225",223,"female","American Indian or Alaska Native",8,"Yes",80,"No",18,18,18,54,7,15,5,27,26,94,"No",36,42,83,81,66,93,49
"226",121,"female","Asian",7,"No",85,"No",18,16,12,46,18,14,18,50,21,54,"Yes",26,58,44,31,22,86,90
"227",226,"female","Native Hawaiian or Other Pacific Islander",7,"No",87,"No",1,14,11,26,13,15,18,46,28,49,"Yes",21,88,79,11,59,89,82
"228",565,"male","Native Hawaiian or Other Pacific Islander",8,"No",35,"Yes",14,10,15,39,14,2,12,28,30,46,"Yes",14,64,62,45,50,52,84
"229",684,"male","American Indian or Alaska Native",6,"No",96,"Yes",15,9,17,41,18,13,17,48,22,33,"No",13,70,20,60,14,94,95
"230",707,"male","Native Hawaiian or Other Pacific Islander",6,"No",81,"No",16,17,18,51,18,13,13,44,45,30,"No",96,55,53,64,100,97,51
"231",660,"female","Black or African American",7,"No",93,"Yes",6,12,20,38,12,3,13,28,1,78,"Yes",1,2,88,91,4,80,97
"232",789,"male","Asian",7,"No",12,"No",10,13,20,43,12,7,1,20,18,90,"No",57,40,55,44,32,89,39
"233",515,"male","White",8,"No",34,"No",13,18,7,38,16,10,12,38,19,61,"Yes",60,28,51,93,63,71,88
"234",502,"female","Native Hawaiian or Other Pacific Islander",6,"No",68,"No",15,11,6,32,11,16,9,36,13,45,"Yes",10,1,58,99,48,82,90
"235",292,"male","Native Hawaiian or Other Pacific Islander",6,"No",66,"Yes",3,13,16,32,15,12,20,47,45,24,"No",73,60,54,14,27,91,55
"236",961,"male","Black or African American",8,"No",29,"Yes",14,13,13,40,17,9,21,47,10,100,"Yes",43,23,38,66,39,58,60
"237",929,"male","American Indian or Alaska Native",6,"No",50,"Yes",18,12,10,40,16,11,21,48,14,53,"No",32,54,82,49,68,33,47
"238",828,"male","Black or African American",6,"Yes",81,"No",15,16,15,46,5,10,21,36,16,96,"Yes",25,5,94,21,12,77,33
"239",990,"female","Asian",8,"No",64,"Yes",16,12,15,43,17,16,20,53,33,70,"No",93,85,59,16,41,79,71
"240",202,"male","Asian",7,"No",22,"Yes",12,17,6,35,15,17,2,34,26,54,"No",79,48,99,67,57,50,18
"241",994,"male","Native Hawaiian or Other Pacific Islander",7,"No",90,"Yes",17,17,9,43,15,14,5,34,36,76,"Yes",94,56,26,20,70,44,96
"242",559,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",88,"Yes",9,10,17,36,16,17,7,40,26,84,"No",29,34,84,100,85,47,83
"243",33,"male","American Indian or Alaska Native",6,"No",98,"Yes",11,6,21,38,8,17,9,34,45,96,"Yes",66,100,96,4,99,94,61
"244",422,"female","White",7,"No",81,"Yes",17,14,19,50,12,13,21,46,28,86,"No",83,49,96,62,11,93,88
"245",627,"female","Asian",7,"No",57,"Yes",8,14,11,33,16,12,6,34,30,97,"Yes",46,4,92,43,17,88,97
"246",911,"male","American Indian or Alaska Native",8,"No",91,"Yes",8,14,10,32,13,14,12,39,18,56,"No",39,94,46,54,77,100,83
"247",619,"female","White",6,"Yes",63,"No",5,14,19,38,10,13,7,30,3,98,"No",12,47,53,13,91,36,61
"248",46,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",75,"Yes",11,6,19,36,17,16,19,52,48,98,"No",86,76,70,72,58,37,93
"249",185,"female","Black or African American",7,"Yes",71,"No",9,8,13,30,9,15,13,37,13,22,"No",44,9,94,30,87,54,43
"250",469,"female","Asian",6,"No",67,"Yes",17,3,20,40,18,17,6,41,26,60,"No",72,41,65,19,53,85,83
"251",687,"male","American Indian or Alaska Native",6,"No",64,"No",14,10,14,38,14,9,14,37,4,45,"Yes",48,97,62,77,7,87,26
"252",848,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",52,"No",18,16,5,39,16,17,15,48,37,53,"No",52,95,88,38,16,55,54
"253",26,"female","White",6,"No",53,"No",17,8,14,39,11,18,19,48,12,70,"No",63,87,94,61,93,69,82
"254",963,"female","Native Hawaiian or Other Pacific Islander",6,"No",49,"No",17,14,8,39,13,18,16,47,7,63,"No",54,73,83,41,67,96,69
"255",464,"female","White",6,"No",12,"Yes",17,9,6,32,10,14,18,42,21,97,"Yes",33,14,92,29,9,28,84
"256",109,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",74,"No",13,16,16,45,12,15,15,42,45,78,"No",24,99,94,68,72,25,71
"257",777,"male","American Indian or Alaska Native",6,"No",46,"No",14,11,12,37,16,15,19,50,6,56,"No",22,17,90,25,82,86,69
"258",988,"male","Asian",7,"Yes",38,"No",14,8,15,37,5,15,17,37,33,50,"No",27,32,29,51,40,50,37
"259",931,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",95,"Yes",17,17,11,45,17,15,16,48,32,77,"No",59,77,44,23,62,64,62
"260",981,"female","Black or African American",8,"No",86,"No",13,18,6,37,12,11,5,28,41,93,"No",50,11,93,47,97,74,39
"261",884,"female","Native Hawaiian or Other Pacific Islander",8,"No",75,"No",11,18,3,32,15,4,9,28,41,68,"No",23,27,21,40,69,66,88
"262",459,"male","American Indian or Alaska Native",8,"Yes",50,"Yes",5,16,13,34,13,16,10,39,50,80,"No",67,13,81,58,60,92,68
"263",585,"female","White",7,"Yes",62,"Yes",2,8,6,16,18,7,21,46,50,92,"Yes",11,15,45,80,23,90,76
"264",582,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",72,"Yes",14,9,16,39,10,6,18,34,48,49,"Yes",9,93,68,36,79,86,52
"265",51,"female","American Indian or Alaska Native",6,"Yes",44,"No",7,7,20,34,17,18,10,45,29,68,"Yes",80,68,93,79,55,72,92
"266",303,"female","Native Hawaiian or Other Pacific Islander",7,"No",33,"No",18,9,21,48,5,4,13,22,42,33,"Yes",6,43,77,5,88,86,83
"267",317,"male","Asian",7,"No",69,"No",9,16,14,39,13,11,17,41,47,32,"No",89,92,68,98,6,100,38
"268",434,"male","Black or African American",6,"Yes",80,"Yes",18,9,10,37,4,4,21,29,39,45,"Yes",88,86,37,7,28,67,56
"269",140,"female","American Indian or Alaska Native",6,"No",24,"No",12,15,15,42,13,15,17,45,33,67,"No",5,31,95,32,43,67,40
"270",522,"female","Black or African American",7,"No",97,"No",7,18,17,42,17,2,11,30,25,75,"Yes",40,63,43,84,26,40,81
"271",446,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",75,"No",16,13,3,32,16,16,10,42,49,42,"No",3,61,93,42,8,76,44
"272",399,"male","Black or African American",7,"No",84,"No",1,10,16,27,11,15,21,47,21,83,"No",16,8,61,33,42,81,61
"273",88,"female","Asian",7,"Yes",32,"No",10,10,16,36,10,15,9,34,32,64,"Yes",30,24,83,48,90,86,78
"274",920,"female","Black or African American",8,"No",35,"No",13,9,15,37,8,9,13,30,6,79,"No",91,67,55,2,71,62,100
"275",438,"male","Native Hawaiian or Other Pacific Islander",6,"No",92,"No",1,18,14,33,13,8,19,40,18,18,"Yes",55,62,49,50,38,95,73
"276",18,"female","Asian",7,"No",60,"No",14,18,19,51,15,18,13,46,41,51,"Yes",37,75,94,39,15,52,53
"277",865,"female","White",6,"Yes",87,"Yes",10,17,11,38,15,15,7,37,5,89,"Yes",68,53,52,65,49,73,78
"278",613,"female","Asian",8,"No",53,"No",14,12,14,40,18,13,5,36,26,83,"No",61,83,41,73,95,87,32
"279",589,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",81,"No",9,4,11,24,6,10,18,34,36,81,"No",35,26,65,46,80,57,64
"280",632,"female","Native Hawaiian or Other Pacific Islander",6,"No",52,"Yes",13,11,18,42,16,14,18,48,46,47,"Yes",53,45,67,3,29,96,37
"281",778,"male","American Indian or Alaska Native",7,"Yes",84,"No",8,11,21,40,18,14,19,51,14,95,"No",82,38,88,59,44,15,93
"282",433,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",55,"Yes",18,13,20,51,17,6,16,39,34,67,"Yes",71,37,48,75,78,88,83
"283",785,"male","American Indian or Alaska Native",7,"No",7,"Yes",11,18,12,41,13,7,20,40,35,15,"Yes",47,6,38,89,98,52,68
"284",393,"female","Asian",7,"No",74,"Yes",8,15,21,44,16,6,13,35,12,32,"No",18,80,65,9,34,63,48
"285",763,"female","Asian",8,"No",40,"Yes",15,3,11,29,5,12,17,34,9,89,"No",95,57,43,69,46,51,71
"286",505,"male","White",7,"No",99,"Yes",14,18,3,35,13,12,20,45,11,72,"No",19,98,95,76,86,83,89
"287",344,"male","Native Hawaiian or Other Pacific Islander",8,"No",98,"Yes",15,18,19,52,3,16,19,38,19,54,"Yes",38,3,35,6,51,96,45
"288",68,"female","Asian",6,"No",89,"Yes",3,16,11,30,13,7,18,38,28,80,"No",34,10,93,56,52,78,74
"289",392,"male","American Indian or Alaska Native",6,"Yes",55,"Yes",18,18,20,56,18,13,21,52,33,74,"No",90,21,56,24,54,98,56
"290",615,"female","Asian",8,"No",59,"No",9,18,9,36,16,14,7,37,3,38,"Yes",17,52,81,10,45,39,59
"291",774,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",76,"Yes",18,9,18,45,13,7,21,41,45,71,"No",56,96,37,34,75,15,84
"292",345,"female","American Indian or Alaska Native",8,"Yes",71,"No",15,7,19,41,18,8,3,29,15,77,"Yes",75,72,84,83,81,86,67
"293",693,"female","Native Hawaiian or Other Pacific Islander",8,"No",73,"Yes",11,18,14,43,7,9,20,36,13,59,"No",69,7,77,17,74,67,68
"294",493,"female","Asian",8,"Yes",57,"No",16,17,19,52,14,8,13,35,40,57,"No",97,46,80,70,31,62,83
"295",543,"male","American Indian or Alaska Native",6,"No",84,"Yes",18,8,19,45,9,9,7,25,35,59,"Yes",28,89,58,86,89,56,39
"296",318,"female","Asian",6,"Yes",85,"No",13,8,15,36,15,12,11,38,32,24,"Yes",45,44,61,26,56,78,50
"297",437,"female","White",7,"No",76,"No",2,18,14,34,1,9,21,31,24,67,"Yes",62,35,45,53,36,99,84
"298",266,"male","American Indian or Alaska Native",7,"Yes",63,"No",14,12,12,38,14,9,9,32,38,78,"Yes",99,66,85,8,96,27,33
"299",616,"male","Native Hawaiian or Other Pacific Islander",7,"No",51,"Yes",15,17,9,41,16,12,3,31,19,70,"No",4,91,66,52,5,81,99
"300",304,"female","Asian",8,"No",20,"No",18,4,8,30,18,15,12,45,18,82,"Yes",20,51,86,55,37,74,41
"301",124,"female","Black or African American",7,"Yes",69,"Yes",8,14,6,28,11,18,19,48,28,78,"Yes",49,84,53,95,21,72,29
"302",421,"male","American Indian or Alaska Native",6,"Yes",98,"No",3,11,19,33,9,18,18,45,18,98,"Yes",15,29,83,88,2,57,39
"303",527,"male","Asian",6,"No",61,"Yes",18,16,18,52,18,17,10,45,4,42,"Yes",76,18,76,18,65,67,57
"304",114,"female","Black or African American",8,"Yes",34,"No",15,13,15,43,7,14,8,29,49,11,"No",77,90,60,87,10,45,77
"305",666,"male","White",6,"Yes",100,"No",8,10,3,21,9,18,19,46,48,84,"No",74,20,69,82,64,85,69
"306",127,"male","White",8,"No",67,"Yes",6,13,20,39,6,16,9,31,11,43,"No",85,82,69,1,25,40,98
"307",671,"male","American Indian or Alaska Native",6,"No",43,"Yes",17,13,7,37,14,6,7,27,47,72,"Yes",7,30,77,85,13,28,90
"308",871,"male","Black or African American",7,"Yes",83,"Yes",15,16,7,38,14,16,10,40,42,42,"No",98,22,31,57,73,78,74
"309",248,"male","Black or African American",8,"No",70,"Yes",10,9,3,22,8,15,18,41,26,72,"Yes",31,33,43,74,1,80,78
"310",655,"male","Native Hawaiian or Other Pacific Islander",8,"No",57,"No",13,12,14,39,8,15,16,39,31,73,"Yes",2,19,64,15,61,23,50
"311",420,"female","White",8,"Yes",43,"No",8,17,21,46,14,11,12,37,11,89,"No",84,25,78,92,92,94,88
"312",997,"male","Native Hawaiian or Other Pacific Islander",7,"No",54,"Yes",14,15,14,43,12,15,21,48,30,54,"No",42,39,50,90,83,54,72
"313",445,"female","Asian",6,"Yes",69,"No",13,18,13,44,18,12,15,45,5,83,"No",8,81,66,12,76,97,94
"314",282,"male","Black or African American",6,"Yes",41,"No",10,14,9,33,13,5,7,25,10,46,"No",51,65,47,78,19,93,97
"315",550,"female","American Indian or Alaska Native",8,"Yes",49,"Yes",10,15,21,46,1,11,18,30,22,97,"Yes",70,79,46,71,20,49,74
"316",291,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",66,"No",9,17,20,46,18,14,18,50,16,88,"Yes",87,69,78,63,18,38,58
"317",749,"male","Native Hawaiian or Other Pacific Islander",6,"No",33,"Yes",18,11,6,35,9,15,17,41,48,60,"Yes",92,16,53,96,47,46,67
"318",698,"female","White",6,"No",97,"No",14,16,18,48,14,12,21,47,19,67,"No",41,71,63,27,30,98,64
"319",612,"male","Native Hawaiian or Other Pacific Islander",7,"No",86,"Yes",11,18,19,48,8,14,16,38,7,42,"Yes",100,74,46,37,24,91,100
"320",676,"male","White",8,"Yes",32,"Yes",7,14,16,37,8,9,8,25,16,55,"Yes",81,36,64,94,94,98,78
"321",125,"male","White",8,"Yes",78,"Yes",13,17,15,45,10,11,17,38,40,48,"Yes",58,59,86,97,84,22,83
"322",854,"female","White",8,"No",100,"Yes",17,6,21,44,17,13,18,48,47,46,"Yes",64,78,26,22,3,97,97
"323",53,"female","Black or African American",6,"No",10,"Yes",17,9,14,40,17,3,10,30,9,35,"No",65,12,32,35,33,94,52
"324",593,"male","American Indian or Alaska Native",6,"Yes",84,"No",11,10,13,34,10,18,2,30,8,59,"No",78,50,36,28,35,93,95
"325",363,"female","White",8,"No",87,"No",3,18,17,38,15,16,21,52,47,86,"No",36,42,61,81,66,100,99
"326",379,"male","Asian",7,"No",37,"No",16,17,21,54,15,11,21,47,40,88,"Yes",26,58,88,31,22,99,86
"327",850,"male","American Indian or Alaska Native",8,"Yes",65,"Yes",13,13,19,45,11,15,1,27,40,90,"Yes",21,88,84,11,59,73,15
"328",720,"female","White",7,"Yes",91,"Yes",17,4,14,35,15,14,20,49,38,63,"No",14,64,72,45,50,95,100
"329",22,"female","American Indian or Alaska Native",6,"Yes",84,"Yes",18,16,16,50,18,14,20,52,7,92,"No",13,70,65,60,14,97,84
"330",863,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",26,"Yes",15,9,12,36,16,6,19,41,2,86,"No",96,55,94,64,100,54,95
"331",624,"female","Black or African American",8,"No",50,"Yes",14,4,12,30,9,9,15,33,8,32,"No",1,2,69,91,4,94,50
"332",494,"male","Asian",8,"No",91,"No",15,13,12,40,3,17,20,40,18,90,"Yes",57,40,4,44,32,71,81
"333",70,"male","White",7,"Yes",71,"No",18,9,19,46,4,17,19,40,24,95,"Yes",60,28,58,93,63,75,100
"334",740,"male","White",7,"No",92,"Yes",7,17,12,36,7,11,21,39,43,64,"No",10,1,59,99,48,86,77
"335",926,"female","Native Hawaiian or Other Pacific Islander",8,"No",100,"Yes",8,16,9,33,17,14,18,49,11,78,"Yes",73,60,98,14,27,84,32
"336",713,"female","Native Hawaiian or Other Pacific Islander",6,"No",48,"No",12,12,18,42,7,5,14,26,12,7,"Yes",43,23,91,66,39,18,73
"337",91,"male","White",8,"No",32,"Yes",13,14,18,45,16,1,9,26,20,97,"Yes",32,54,96,49,68,54,64
"338",430,"female","Asian",6,"Yes",48,"Yes",15,18,19,52,17,6,16,39,21,14,"No",25,5,69,21,12,15,59
"339",667,"male","White",6,"No",52,"Yes",18,16,13,47,18,18,21,57,39,46,"No",93,85,82,16,41,55,27
"340",979,"male","American Indian or Alaska Native",7,"No",71,"Yes",10,13,13,36,13,8,21,42,12,65,"No",79,48,57,67,57,47,97
"341",563,"male","Asian",8,"Yes",48,"Yes",16,14,14,44,9,18,10,37,42,64,"No",94,56,84,20,70,55,100
"342",390,"male","American Indian or Alaska Native",8,"Yes",59,"No",18,17,19,54,13,14,16,43,23,96,"No",29,34,46,100,85,37,69
"343",614,"female","American Indian or Alaska Native",7,"No",62,"Yes",15,6,20,41,10,16,21,47,18,100,"Yes",66,100,21,4,99,90,69
"344",946,"female","American Indian or Alaska Native",6,"Yes",78,"No",5,12,18,35,5,8,16,29,37,88,"Yes",83,49,48,62,11,38,83
"345",447,"male","Native Hawaiian or Other Pacific Islander",6,"No",87,"No",10,13,16,39,16,17,21,54,13,90,"No",46,4,37,43,17,47,82
"346",198,"male","White",6,"Yes",52,"No",11,6,17,34,12,14,21,47,8,67,"Yes",39,94,48,54,77,71,81
"347",183,"female","Native Hawaiian or Other Pacific Islander",8,"No",26,"No",14,3,18,35,10,14,17,41,29,23,"Yes",12,47,21,13,91,57,100
"348",285,"female","American Indian or Alaska Native",6,"No",93,"No",16,16,16,48,15,11,14,40,32,88,"No",86,76,84,72,58,95,77
"349",548,"male","Black or African American",7,"No",89,"Yes",8,13,3,24,16,17,21,54,23,95,"No",44,9,75,30,87,89,50
"350",629,"female","Black or African American",6,"No",88,"No",9,9,12,30,8,5,16,29,8,79,"No",72,41,21,19,53,72,95
"351",886,"male","Asian",7,"Yes",63,"No",17,10,14,41,13,15,5,33,48,54,"No",48,97,77,77,7,93,92
"352",513,"female","American Indian or Alaska Native",8,"No",59,"Yes",16,18,6,40,11,18,18,47,28,24,"Yes",52,95,99,38,16,60,79
"353",973,"male","Black or African American",6,"No",46,"Yes",8,17,3,28,17,17,15,49,30,68,"No",63,87,73,61,93,75,74
"354",414,"male","Black or African American",7,"No",64,"Yes",18,10,13,41,15,16,17,48,32,89,"No",54,73,98,41,67,57,93
"355",410,"male","Asian",8,"No",48,"No",16,7,20,43,18,10,16,44,31,90,"Yes",33,14,85,29,9,66,92
"356",800,"female","Black or African American",6,"Yes",23,"Yes",12,14,18,44,9,9,19,37,8,34,"Yes",24,99,47,68,72,87,64
"357",773,"male","American Indian or Alaska Native",7,"Yes",91,"Yes",18,14,13,45,17,12,21,50,31,97,"No",22,17,97,25,82,89,32
"358",186,"female","Asian",8,"Yes",94,"Yes",10,17,13,40,14,12,6,32,13,54,"No",27,32,30,51,40,26,69
"359",84,"female","White",7,"Yes",66,"No",13,17,18,48,18,12,19,49,4,74,"Yes",59,77,81,23,62,74,37
"360",573,"female","Asian",8,"No",84,"No",13,18,12,43,12,9,14,35,4,57,"Yes",50,11,65,47,97,37,37
"361",841,"female","White",7,"No",50,"No",17,18,6,41,17,12,20,49,48,72,"Yes",23,27,57,40,69,78,90
"362",933,"female","White",8,"No",51,"No",12,12,9,33,11,13,19,43,25,46,"Yes",67,13,89,58,60,94,50
"363",574,"male","American Indian or Alaska Native",6,"No",82,"Yes",9,16,4,29,15,14,11,40,36,70,"No",11,15,31,80,23,89,36
"364",742,"male","Black or African American",8,"Yes",99,"No",17,9,4,30,7,15,17,39,43,24,"No",9,93,92,36,79,91,39
"365",746,"male","Asian",7,"Yes",57,"Yes",5,18,14,37,18,8,19,45,6,65,"No",80,68,74,79,55,32,89
"366",782,"female","American Indian or Alaska Native",6,"Yes",35,"No",14,16,10,40,18,14,19,51,6,52,"Yes",6,43,37,5,88,14,89
"367",19,"male","American Indian or Alaska Native",6,"Yes",63,"Yes",14,17,20,51,8,9,15,32,49,99,"Yes",89,92,65,98,6,84,59
"368",937,"female","Black or African American",8,"Yes",90,"No",13,15,11,39,12,18,17,47,44,55,"No",88,86,46,7,28,35,86
"369",833,"female","American Indian or Alaska Native",6,"Yes",95,"No",11,11,12,34,14,17,13,44,27,82,"No",5,31,25,32,43,74,65
"370",893,"female","American Indian or Alaska Native",6,"No",67,"No",18,17,17,52,8,18,21,47,44,74,"Yes",40,63,42,84,26,92,72
"371",644,"male","Asian",8,"No",22,"Yes",17,7,16,40,8,8,19,35,49,64,"No",3,61,63,42,8,60,83
"372",31,"male","Asian",7,"Yes",50,"Yes",15,18,14,47,15,13,21,49,27,75,"Yes",16,8,54,33,42,6,96
"373",567,"female","American Indian or Alaska Native",6,"No",97,"No",18,13,13,44,15,18,1,34,9,49,"No",30,24,46,48,90,96,71
"374",405,"male","Black or African American",6,"Yes",98,"No",16,18,18,52,9,13,18,40,19,48,"No",91,67,38,2,71,97,39
"375",451,"male","Asian",8,"Yes",42,"No",8,9,6,23,16,7,9,32,48,57,"Yes",55,62,47,50,38,75,76
"376",517,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",99,"No",15,17,15,47,18,6,10,34,49,85,"Yes",37,75,47,39,15,97,98
"377",971,"male","Asian",7,"Yes",66,"No",3,13,16,32,16,18,16,50,48,54,"Yes",68,53,77,65,49,78,60
"378",103,"male","Native Hawaiian or Other Pacific Islander",6,"No",31,"Yes",8,16,21,45,8,16,14,38,14,87,"No",61,83,14,73,95,62,80
"379",128,"female","White",6,"No",68,"Yes",18,3,7,28,13,18,14,45,7,95,"Yes",35,26,95,46,80,98,65
"380",350,"male","White",7,"No",58,"Yes",17,17,9,43,12,17,21,50,31,66,"Yes",53,45,56,3,29,98,100
"381",394,"female","White",7,"Yes",67,"No",18,10,7,35,16,12,21,49,15,51,"No",82,38,93,59,44,92,57
"382",233,"female","Asian",6,"Yes",67,"No",14,15,9,38,18,7,12,37,47,89,"No",71,37,98,75,78,64,34
"383",98,"male","Native Hawaiian or Other Pacific Islander",8,"No",84,"No",17,9,17,43,17,15,13,45,12,51,"Yes",47,6,36,89,98,88,59
"384",37,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",83,"Yes",12,13,21,46,16,16,17,49,22,94,"No",18,80,91,9,34,95,91
"385",86,"female","Asian",7,"Yes",12,"Yes",18,15,10,43,8,14,11,33,43,98,"Yes",95,57,40,69,46,71,95
"386",239,"male","White",8,"No",56,"No",16,14,2,32,13,13,13,39,41,34,"Yes",19,98,80,76,86,60,16
"387",66,"male","Black or African American",6,"No",47,"Yes",16,16,16,48,5,13,11,29,1,28,"No",38,3,81,6,51,67,99
"388",986,"male","Asian",6,"Yes",32,"Yes",13,8,11,32,13,12,17,42,30,73,"Yes",34,10,49,56,52,29,89
"389",25,"male","American Indian or Alaska Native",7,"Yes",38,"Yes",14,16,16,46,7,15,19,41,49,63,"Yes",90,21,89,24,54,94,20
"390",316,"male","White",6,"No",49,"Yes",17,9,19,45,16,15,15,46,1,23,"No",17,52,87,10,45,37,85
"391",58,"male","Native Hawaiian or Other Pacific Islander",8,"No",42,"No",3,17,20,40,13,10,12,35,32,47,"No",56,96,76,34,75,74,75
"392",162,"male","White",6,"Yes",77,"No",11,13,21,45,9,9,10,28,18,95,"No",75,72,90,83,81,89,30
"393",923,"male","Asian",8,"No",21,"Yes",16,17,11,44,7,12,19,38,18,41,"No",69,7,88,17,74,81,24
"394",806,"male","White",6,"Yes",95,"Yes",18,14,10,42,9,11,13,33,13,39,"Yes",97,46,59,70,31,59,69
"395",497,"male","American Indian or Alaska Native",8,"No",20,"No",17,18,12,47,15,16,11,42,34,78,"Yes",28,89,90,86,89,97,72
"396",415,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",93,"Yes",9,17,9,35,15,4,21,40,33,56,"No",45,44,89,26,56,71,82
"397",715,"female","American Indian or Alaska Native",7,"No",76,"No",18,10,12,40,15,17,15,47,24,95,"Yes",62,35,44,53,36,47,79
"398",77,"male","Black or African American",6,"Yes",65,"No",11,17,16,44,17,7,12,36,45,11,"Yes",99,66,74,8,96,7,96
"399",621,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",37,"No",14,12,10,36,13,17,13,43,44,94,"No",4,91,39,52,5,83,50
"400",790,"male","Black or African American",6,"No",98,"No",17,8,17,42,17,16,8,41,50,94,"No",20,51,79,55,37,24,59
"401",30,"male","American Indian or Alaska Native",6,"No",89,"No",15,10,18,43,9,10,15,34,2,76,"No",49,84,45,95,21,44,37
"402",664,"male","Asian",6,"No",96,"No",9,3,15,27,5,12,16,33,5,50,"No",15,29,45,88,2,54,86
"403",450,"male","White",8,"Yes",100,"No",10,12,20,42,9,18,13,40,21,61,"No",76,18,94,18,65,68,88
"404",64,"male","Asian",7,"No",73,"No",17,18,8,43,12,9,17,38,4,82,"No",77,90,57,87,10,95,28
"405",315,"female","Asian",6,"No",55,"No",16,14,16,46,14,7,13,34,14,27,"Yes",74,20,83,82,64,62,31
"406",670,"female","White",6,"No",44,"No",17,18,11,46,18,14,16,48,40,72,"Yes",85,82,99,1,25,62,82
"407",312,"male","White",6,"No",36,"Yes",5,8,8,21,15,2,20,37,46,47,"No",7,30,35,85,13,79,84
"408",196,"male","American Indian or Alaska Native",7,"No",87,"Yes",16,5,8,29,9,12,13,34,8,46,"Yes",98,22,20,57,73,97,81
"409",220,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",83,"Yes",11,5,20,36,7,12,16,35,16,55,"Yes",31,33,83,74,1,80,45
"410",904,"male","American Indian or Alaska Native",6,"No",58,"Yes",17,5,21,43,9,16,10,35,37,38,"No",2,19,96,15,61,24,68
"411",642,"male","Asian",8,"Yes",70,"No",16,1,10,27,16,17,17,50,26,71,"No",84,25,72,92,92,69,90
"412",358,"female","White",7,"Yes",19,"No",7,14,10,31,15,18,18,51,18,95,"Yes",42,39,59,90,83,67,66
