"ID","gender","ethnicity","grade","specialEducation","prevTestScore","pastDisciplinary","socialBehavior","academicBehavior","emotionalBehavior","totalBehavior","trsSocialBehavior","trsAcademicBehavior","trsEmotionalBehavior","trsTotalBehavior","midasRisk","futureTestScore","futureDisciplinary"
88,"female","Asian",7,"Yes",32,"No",10,10,16,36,10,15,9,34,37,64,"Yes"
920,"female","Black or African American",8,"No",35,"No",13,9,15,37,8,9,13,30,28,79,"No"
438,"male","Native Hawaiian or Other Pacific Islander",6,"No",92,"No",1,18,14,33,13,8,19,40,26,18,"Yes"
18,"female","Asian",7,"No",60,"No",14,18,19,51,15,18,13,46,22,51,"Yes"
865,"female","White",6,"Yes",87,"Yes",10,17,11,38,15,15,7,37,12,89,"Yes"
613,"female","Asian",8,"No",53,"No",14,12,14,40,18,13,5,36,46,83,"No"
589,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",81,"No",9,4,11,24,6,10,18,34,62,81,"No"
632,"female","Native Hawaiian or Other Pacific Islander",6,"No",52,"Yes",13,11,18,42,16,14,18,48,66,47,"Yes"
778,"male","American Indian or Alaska Native",7,"Yes",84,"No",8,11,21,40,18,14,19,51,15,95,"No"
433,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",55,"Yes",18,13,20,51,17,6,16,39,86,67,"Yes"
785,"male","American Indian or Alaska Native",7,"No",7,"Yes",11,18,12,41,13,7,20,40,45,15,"Yes"
393,"female","Asian",7,"No",74,"Yes",8,15,21,44,16,6,13,35,71,32,"No"
763,"female","Asian",8,"No",40,"Yes",15,3,11,29,5,12,17,34,93,89,"No"
505,"male","White",7,"No",99,"Yes",14,18,3,35,13,12,20,45,24,72,"No"
344,"male","Native Hawaiian or Other Pacific Islander",8,"No",98,"Yes",15,18,19,52,3,16,19,38,12,54,"Yes"
68,"female","Asian",6,"No",89,"Yes",3,16,11,30,13,7,18,38,97,80,"No"
392,"male","American Indian or Alaska Native",6,"Yes",55,"Yes",18,18,20,56,18,13,21,52,100,74,"No"
615,"female","Asian",8,"No",59,"No",9,18,9,36,16,14,7,37,54,38,"Yes"
774,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",76,"Yes",18,9,18,45,13,7,21,41,85,71,"No"
345,"female","American Indian or Alaska Native",8,"Yes",71,"No",15,7,19,41,18,8,3,29,55,77,"Yes"
693,"female","Native Hawaiian or Other Pacific Islander",8,"No",73,"Yes",11,18,14,43,7,9,20,36,31,59,"No"
493,"female","Asian",8,"Yes",57,"No",16,17,19,52,14,8,13,35,5,57,"No"
543,"male","American Indian or Alaska Native",6,"No",84,"Yes",18,8,19,45,9,9,7,25,79,59,"Yes"
318,"female","Asian",6,"Yes",85,"No",13,8,15,36,15,12,11,38,19,24,"Yes"
437,"female","White",7,"No",76,"No",2,18,14,34,1,9,21,31,55,67,"Yes"
266,"male","American Indian or Alaska Native",7,"Yes",63,"No",14,12,12,38,14,9,9,32,17,78,"Yes"
616,"male","Native Hawaiian or Other Pacific Islander",7,"No",51,"Yes",15,17,9,41,16,12,3,31,8,70,"No"
304,"female","Asian",8,"No",20,"No",18,4,8,30,18,15,12,45,85,82,"Yes"
124,"female","Black or African American",7,"Yes",69,"Yes",8,14,6,28,11,18,19,48,47,78,"Yes"
421,"male","American Indian or Alaska Native",6,"Yes",98,"No",3,11,19,33,9,18,18,45,45,98,"Yes"
527,"male","Asian",6,"No",61,"Yes",18,16,18,52,18,17,10,45,87,42,"Yes"
114,"female","Black or African American",8,"Yes",34,"No",15,13,15,43,7,14,8,29,19,11,"No"
666,"male","White",6,"Yes",100,"No",8,10,3,21,9,18,19,46,19,84,"No"
127,"male","White",8,"No",67,"Yes",6,13,20,39,6,16,9,31,22,43,"No"
671,"male","American Indian or Alaska Native",6,"No",43,"Yes",17,13,7,37,14,6,7,27,61,72,"Yes"
871,"male","Black or African American",7,"Yes",83,"Yes",15,16,7,38,14,16,10,40,99,42,"No"
248,"male","Black or African American",8,"No",70,"Yes",10,9,3,22,8,15,18,41,74,72,"Yes"
655,"male","Native Hawaiian or Other Pacific Islander",8,"No",57,"No",13,12,14,39,8,15,16,39,77,73,"Yes"
420,"female","White",8,"Yes",43,"No",8,17,21,46,14,11,12,37,25,89,"No"
997,"male","Native Hawaiian or Other Pacific Islander",7,"No",54,"Yes",14,15,14,43,12,15,21,48,33,54,"No"
445,"female","Asian",6,"Yes",69,"No",13,18,13,44,18,12,15,45,28,83,"No"
282,"male","Black or African American",6,"Yes",41,"No",10,14,9,33,13,5,7,25,10,46,"No"
550,"female","American Indian or Alaska Native",8,"Yes",49,"Yes",10,15,21,46,1,11,18,30,93,97,"Yes"
291,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",66,"No",9,17,20,46,18,14,18,50,32,88,"Yes"
749,"male","Native Hawaiian or Other Pacific Islander",6,"No",33,"Yes",18,11,6,35,9,15,17,41,69,60,"Yes"
698,"female","White",6,"No",97,"No",14,16,18,48,14,12,21,47,86,67,"No"
612,"male","Native Hawaiian or Other Pacific Islander",7,"No",86,"Yes",11,18,19,48,8,14,16,38,34,42,"Yes"
676,"male","White",8,"Yes",32,"Yes",7,14,16,37,8,9,8,25,31,55,"Yes"
125,"male","White",8,"Yes",78,"Yes",13,17,15,45,10,11,17,38,3,48,"Yes"
854,"female","White",8,"No",100,"Yes",17,6,21,44,17,13,18,48,29,46,"Yes"
53,"female","Black or African American",6,"No",10,"Yes",17,9,14,40,17,3,10,30,27,35,"No"
593,"male","American Indian or Alaska Native",6,"Yes",84,"No",11,10,13,34,10,18,2,30,24,59,"No"
363,"female","White",8,"No",87,"No",3,18,17,38,15,16,21,52,57,86,"No"
379,"male","Asian",7,"No",37,"No",16,17,21,54,15,11,21,47,40,88,"Yes"
850,"male","American Indian or Alaska Native",8,"Yes",65,"Yes",13,13,19,45,11,15,1,27,60,90,"Yes"
720,"female","White",7,"Yes",91,"Yes",17,4,14,35,15,14,20,49,46,63,"No"
22,"female","American Indian or Alaska Native",6,"Yes",84,"Yes",18,16,16,50,18,14,20,52,64,92,"No"
863,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",26,"Yes",15,9,12,36,16,6,19,41,35,86,"No"
624,"female","Black or African American",8,"No",50,"Yes",14,4,12,30,9,9,15,33,58,32,"No"
494,"male","Asian",8,"No",91,"No",15,13,12,40,3,17,20,40,23,90,"Yes"
70,"male","White",7,"Yes",71,"No",18,9,19,46,4,17,19,40,51,95,"Yes"
740,"male","White",7,"No",92,"Yes",7,17,12,36,7,11,21,39,13,64,"No"
926,"female","Native Hawaiian or Other Pacific Islander",8,"No",100,"Yes",8,16,9,33,17,14,18,49,89,78,"Yes"
713,"female","Native Hawaiian or Other Pacific Islander",6,"No",48,"No",12,12,18,42,7,5,14,26,40,7,"Yes"
91,"male","White",8,"No",32,"Yes",13,14,18,45,16,1,9,26,48,97,"Yes"
430,"female","Asian",6,"Yes",48,"Yes",15,18,19,52,17,6,16,39,56,14,"No"
667,"male","White",6,"No",52,"Yes",18,16,13,47,18,18,21,57,44,46,"No"
979,"male","American Indian or Alaska Native",7,"No",71,"Yes",10,13,13,36,13,8,21,42,65,65,"No"
563,"male","Asian",8,"Yes",48,"Yes",16,14,14,44,9,18,10,37,88,64,"No"
390,"male","American Indian or Alaska Native",8,"Yes",59,"No",18,17,19,54,13,14,16,43,74,96,"No"
614,"female","American Indian or Alaska Native",7,"No",62,"Yes",15,6,20,41,10,16,21,47,5,100,"Yes"
946,"female","American Indian or Alaska Native",6,"Yes",78,"No",5,12,18,35,5,8,16,29,9,88,"Yes"
447,"male","Native Hawaiian or Other Pacific Islander",6,"No",87,"No",10,13,16,39,16,17,21,54,26,90,"No"
198,"male","White",6,"Yes",52,"No",11,6,17,34,12,14,21,47,86,67,"Yes"
183,"female","Native Hawaiian or Other Pacific Islander",8,"No",26,"No",14,3,18,35,10,14,17,41,14,23,"Yes"
285,"female","American Indian or Alaska Native",6,"No",93,"No",16,16,16,48,15,11,14,40,37,88,"No"
548,"male","Black or African American",7,"No",89,"Yes",8,13,3,24,16,17,21,54,55,95,"No"
629,"female","Black or African American",6,"No",88,"No",9,9,12,30,8,5,16,29,44,79,"No"
886,"male","Asian",7,"Yes",63,"No",17,10,14,41,13,15,5,33,19,54,"No"
513,"female","American Indian or Alaska Native",8,"No",59,"Yes",16,18,6,40,11,18,18,47,59,24,"Yes"
973,"male","Black or African American",6,"No",46,"Yes",8,17,3,28,17,17,15,49,27,68,"No"
414,"male","Black or African American",7,"No",64,"Yes",18,10,13,41,15,16,17,48,28,89,"No"
410,"male","Asian",8,"No",48,"No",16,7,20,43,18,10,16,44,76,90,"Yes"
800,"female","Black or African American",6,"Yes",23,"Yes",12,14,18,44,9,9,19,37,15,34,"Yes"
773,"male","American Indian or Alaska Native",7,"Yes",91,"Yes",18,14,13,45,17,12,21,50,38,97,"No"
186,"female","Asian",8,"Yes",94,"Yes",10,17,13,40,14,12,6,32,5,54,"No"
84,"female","White",7,"Yes",66,"No",13,17,18,48,18,12,19,49,0,74,"Yes"
573,"female","Asian",8,"No",84,"No",13,18,12,43,12,9,14,35,19,57,"Yes"
841,"female","White",7,"No",50,"No",17,18,6,41,17,12,20,49,24,72,"Yes"
933,"female","White",8,"No",51,"No",12,12,9,33,11,13,19,43,60,46,"Yes"
574,"male","American Indian or Alaska Native",6,"No",82,"Yes",9,16,4,29,15,14,11,40,63,70,"No"
742,"male","Black or African American",8,"Yes",99,"No",17,9,4,30,7,15,17,39,9,24,"No"
746,"male","Asian",7,"Yes",57,"Yes",5,18,14,37,18,8,19,45,69,65,"No"
782,"female","American Indian or Alaska Native",6,"Yes",35,"No",14,16,10,40,18,14,19,51,68,52,"Yes"
19,"male","American Indian or Alaska Native",6,"Yes",63,"Yes",14,17,20,51,8,9,15,32,19,99,"Yes"
937,"female","Black or African American",8,"Yes",90,"No",13,15,11,39,12,18,17,47,78,55,"No"
833,"female","American Indian or Alaska Native",6,"Yes",95,"No",11,11,12,34,14,17,13,44,65,82,"No"
893,"female","American Indian or Alaska Native",6,"No",67,"No",18,17,17,52,8,18,21,47,34,74,"Yes"
644,"male","Asian",8,"No",22,"Yes",17,7,16,40,8,8,19,35,9,64,"No"
31,"male","Asian",7,"Yes",50,"Yes",15,18,14,47,15,13,21,49,75,75,"Yes"
567,"female","American Indian or Alaska Native",6,"No",97,"No",18,13,13,44,15,18,1,34,21,49,"No"
405,"male","Black or African American",6,"Yes",98,"No",16,18,18,52,9,13,18,40,31,48,"No"
451,"male","Asian",8,"Yes",42,"No",8,9,6,23,16,7,9,32,37,57,"Yes"
517,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",99,"No",15,17,15,47,18,6,10,34,97,85,"Yes"
971,"male","Asian",7,"Yes",66,"No",3,13,16,32,16,18,16,50,74,54,"Yes"
103,"male","Native Hawaiian or Other Pacific Islander",6,"No",31,"Yes",8,16,21,45,8,16,14,38,12,87,"No"
128,"female","White",6,"No",68,"Yes",18,3,7,28,13,18,14,45,49,95,"Yes"
350,"male","White",7,"No",58,"Yes",17,17,9,43,12,17,21,50,83,66,"Yes"
394,"female","White",7,"Yes",67,"No",18,10,7,35,16,12,21,49,91,51,"No"
233,"female","Asian",6,"Yes",67,"No",14,15,9,38,18,7,12,37,92,89,"No"
98,"male","Native Hawaiian or Other Pacific Islander",8,"No",84,"No",17,9,17,43,17,15,13,45,26,51,"Yes"
37,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",83,"Yes",12,13,21,46,16,16,17,49,18,94,"No"
86,"female","Asian",7,"Yes",12,"Yes",18,15,10,43,8,14,11,33,21,98,"Yes"
239,"male","White",8,"No",56,"No",16,14,2,32,13,13,13,39,55,34,"Yes"
66,"male","Black or African American",6,"No",47,"Yes",16,16,16,48,5,13,11,29,9,28,"No"
986,"male","Asian",6,"Yes",32,"Yes",13,8,11,32,13,12,17,42,34,73,"Yes"
25,"male","American Indian or Alaska Native",7,"Yes",38,"Yes",14,16,16,46,7,15,19,41,40,63,"Yes"
316,"male","White",6,"No",49,"Yes",17,9,19,45,16,15,15,46,76,23,"No"
58,"male","Native Hawaiian or Other Pacific Islander",8,"No",42,"No",3,17,20,40,13,10,12,35,92,47,"No"
162,"male","White",6,"Yes",77,"No",11,13,21,45,9,9,10,28,74,95,"No"
923,"male","Asian",8,"No",21,"Yes",16,17,11,44,7,12,19,38,17,41,"No"
806,"male","White",6,"Yes",95,"Yes",18,14,10,42,9,11,13,33,62,39,"Yes"
497,"male","American Indian or Alaska Native",8,"No",20,"No",17,18,12,47,15,16,11,42,69,78,"Yes"
415,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",93,"Yes",9,17,9,35,15,4,21,40,35,56,"No"
715,"female","American Indian or Alaska Native",7,"No",76,"No",18,10,12,40,15,17,15,47,51,95,"Yes"
77,"male","Black or African American",6,"Yes",65,"No",11,17,16,44,17,7,12,36,24,11,"Yes"
621,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",37,"No",14,12,10,36,13,17,13,43,68,94,"No"
790,"male","Black or African American",6,"No",98,"No",17,8,17,42,17,16,8,41,71,94,"No"
30,"male","American Indian or Alaska Native",6,"No",89,"No",15,10,18,43,9,10,15,34,28,76,"No"
664,"male","Asian",6,"No",96,"No",9,3,15,27,5,12,16,33,79,50,"No"
450,"male","White",8,"Yes",100,"No",10,12,20,42,9,18,13,40,62,61,"No"
64,"male","Asian",7,"No",73,"No",17,18,8,43,12,9,17,38,17,82,"No"
315,"female","Asian",6,"No",55,"No",16,14,16,46,14,7,13,34,20,27,"Yes"
670,"female","White",6,"No",44,"No",17,18,11,46,18,14,16,48,80,72,"Yes"
312,"male","White",6,"No",36,"Yes",5,8,8,21,15,2,20,37,26,47,"No"
196,"male","American Indian or Alaska Native",7,"No",87,"Yes",16,5,8,29,9,12,13,34,56,46,"Yes"
220,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",83,"Yes",11,5,20,36,7,12,16,35,34,55,"Yes"
904,"male","American Indian or Alaska Native",6,"No",58,"Yes",17,5,21,43,9,16,10,35,55,38,"No"
642,"male","Asian",8,"Yes",70,"No",16,1,10,27,16,17,17,50,74,71,"No"
358,"female","White",7,"Yes",19,"No",7,14,10,31,15,18,18,51,12,95,"Yes"
428,"male","Native Hawaiian or Other Pacific Islander",6,"No",100,"Yes",15,9,10,34,17,15,13,45,48,95,"Yes"
268,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",71,"Yes",9,15,18,42,12,18,16,46,26,29,"Yes"
313,"male","American Indian or Alaska Native",7,"Yes",68,"Yes",12,17,12,41,15,13,1,29,59,33,"Yes"
178,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",84,"No",13,7,14,34,12,17,18,47,49,77,"No"
835,"female","White",8,"No",81,"No",15,13,17,45,11,10,15,36,73,64,"No"
989,"female","Asian",8,"No",90,"No",18,10,4,32,14,14,18,46,17,62,"No"
647,"male","Black or African American",6,"Yes",45,"Yes",12,1,21,34,7,9,10,26,87,75,"No"
512,"male","Asian",6,"No",96,"Yes",8,10,21,39,11,14,11,36,64,73,"No"
444,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",37,"Yes",11,16,18,45,18,8,11,37,29,94,"Yes"
678,"male","White",8,"Yes",88,"Yes",16,12,17,45,12,16,20,48,86,90,"No"
639,"female","Black or African American",6,"No",95,"No",12,13,10,35,18,9,20,47,10,34,"Yes"
894,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",96,"Yes",17,10,18,45,17,11,14,42,39,66,"No"
945,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",99,"No",8,12,21,41,13,16,20,49,88,94,"No"
492,"male","Native Hawaiian or Other Pacific Islander",8,"No",78,"Yes",12,7,21,40,11,1,10,22,44,12,"Yes"
830,"male","White",8,"No",95,"Yes",3,8,16,27,14,15,17,46,18,69,"Yes"
348,"male","American Indian or Alaska Native",6,"No",44,"Yes",14,18,12,44,16,6,16,38,58,95,"No"
191,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",54,"Yes",18,5,14,37,7,16,13,36,29,84,"No"
412,"female","Asian",8,"Yes",81,"No",10,11,8,29,15,15,15,45,18,66,"Yes"
991,"female","White",8,"No",75,"No",17,12,19,48,11,14,20,45,65,32,"No"
82,"male","White",7,"No",25,"No",7,17,20,44,12,9,19,40,8,64,"Yes"
419,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",80,"Yes",3,2,12,17,18,17,8,43,10,97,"Yes"
734,"female","Black or African American",6,"No",57,"No",6,13,8,27,15,18,20,53,4,77,"No"
797,"male","Black or African American",6,"No",62,"Yes",16,17,18,51,8,2,18,28,78,58,"No"
94,"male","Black or African American",6,"Yes",34,"No",16,11,20,47,10,4,10,24,25,98,"Yes"
837,"male","White",8,"No",56,"No",17,11,19,47,7,9,16,32,73,93,"Yes"
194,"female","White",7,"Yes",52,"No",2,8,12,22,17,17,20,54,95,56,"Yes"
458,"female","Asian",7,"Yes",100,"Yes",7,15,18,40,17,17,8,42,28,89,"Yes"
633,"female","White",7,"No",57,"No",11,15,9,35,13,16,9,38,67,94,"Yes"
877,"female","Native Hawaiian or Other Pacific Islander",8,"No",83,"No",14,5,9,28,9,11,21,41,62,96,"No"
227,"female","Native Hawaiian or Other Pacific Islander",7,"No",92,"Yes",12,15,19,46,7,6,19,32,27,87,"No"
395,"female","White",6,"Yes",88,"No",7,4,17,28,6,17,19,42,25,77,"Yes"
537,"male","Black or African American",8,"Yes",56,"No",10,6,19,35,11,16,19,46,65,56,"No"
880,"male","American Indian or Alaska Native",6,"Yes",55,"Yes",8,14,17,39,15,12,14,41,52,84,"Yes"
208,"female","White",7,"No",61,"No",2,18,20,40,11,12,15,38,25,52,"Yes"
386,"female","American Indian or Alaska Native",6,"No",35,"No",18,18,13,49,17,18,2,37,60,74,"No"
786,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",78,"Yes",5,17,17,39,17,10,19,46,31,94,"No"
704,"female","Black or African American",7,"No",64,"No",13,10,16,39,6,13,12,31,22,88,"Yes"
17,"female","Black or African American",7,"No",34,"No",15,8,21,44,5,16,10,31,28,81,"Yes"
519,"male","Black or African American",6,"No",58,"No",12,15,6,33,5,17,5,27,50,4,"Yes"
148,"female","American Indian or Alaska Native",6,"Yes",77,"No",3,5,19,27,13,10,9,32,16,79,"Yes"
761,"female","Native Hawaiian or Other Pacific Islander",7,"No",98,"Yes",17,16,21,54,14,15,20,49,71,89,"Yes"
235,"female","Native Hawaiian or Other Pacific Islander",6,"No",96,"Yes",12,11,21,44,6,7,8,21,28,63,"No"
637,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",48,"Yes",14,16,17,47,17,14,21,52,79,84,"No"
858,"female","White",8,"Yes",89,"Yes",16,8,11,35,18,8,14,40,79,47,"No"
739,"male","Asian",8,"No",29,"Yes",15,4,21,40,14,11,15,40,8,42,"No"
452,"female","White",6,"No",62,"No",15,9,21,45,18,18,10,46,18,96,"No"
640,"female","White",6,"No",81,"Yes",11,18,7,36,18,13,17,48,37,43,"No"
426,"male","Native Hawaiian or Other Pacific Islander",6,"No",90,"Yes",16,9,16,41,10,4,4,18,87,45,"No"
769,"female","Asian",7,"Yes",71,"Yes",16,9,13,38,12,17,10,39,31,92,"Yes"
726,"female","Black or African American",6,"No",92,"Yes",4,14,9,27,9,7,8,24,1,25,"No"
154,"male","Asian",7,"No",46,"Yes",13,4,20,37,11,17,11,39,38,79,"Yes"
887,"female","White",7,"No",90,"Yes",16,10,12,38,3,18,21,42,35,24,"No"
596,"male","Black or African American",7,"Yes",67,"No",14,16,14,44,16,11,14,41,24,54,"Yes"
250,"female","American Indian or Alaska Native",7,"Yes",11,"No",17,16,10,43,18,13,19,50,47,48,"No"
356,"female","Asian",8,"No",88,"No",13,18,16,47,17,13,9,39,4,99,"No"
554,"male","American Indian or Alaska Native",8,"Yes",87,"No",10,10,14,34,8,10,16,34,52,99,"Yes"
531,"female","Asian",7,"No",48,"Yes",13,15,21,49,13,7,13,33,85,55,"No"
234,"male","Black or African American",6,"No",100,"Yes",8,11,18,37,8,16,17,41,38,31,"No"
906,"male","American Indian or Alaska Native",8,"Yes",87,"Yes",15,15,15,45,16,9,19,44,49,76,"No"
682,"male","Native Hawaiian or Other Pacific Islander",7,"No",75,"Yes",18,10,18,46,18,14,11,43,57,53,"No"
247,"male","American Indian or Alaska Native",6,"Yes",56,"No",15,16,5,36,13,12,7,32,98,48,"Yes"
847,"male","Black or African American",7,"No",97,"Yes",15,16,15,46,10,16,17,43,70,72,"No"
209,"female","White",7,"No",94,"No",13,12,13,38,10,14,7,31,37,81,"No"
541,"male","White",7,"Yes",36,"No",13,16,21,50,10,13,13,36,7,66,"No"
932,"male","American Indian or Alaska Native",6,"No",41,"No",7,1,20,28,18,17,18,53,42,75,"Yes"
314,"male","Asian",8,"No",85,"No",14,16,19,49,12,18,20,50,88,87,"Yes"
1000,"male","American Indian or Alaska Native",7,"Yes",80,"Yes",16,6,14,36,14,7,3,24,51,45,"No"
112,"female","White",6,"No",29,"Yes",9,9,18,36,18,14,19,51,94,46,"No"
298,"male","Asian",6,"Yes",94,"Yes",10,4,20,34,6,18,17,41,58,74,"No"
866,"male","American Indian or Alaska Native",7,"No",80,"Yes",17,10,7,34,8,4,19,31,22,83,"No"
970,"female","White",8,"No",89,"No",15,12,14,41,9,17,19,45,14,80,"Yes"
12,"male","Black or African American",8,"No",75,"Yes",15,10,17,42,13,1,7,21,80,75,"Yes"
272,"male","Black or African American",7,"Yes",48,"No",9,12,20,41,16,17,21,54,72,54,"No"
912,"female","White",6,"No",55,"Yes",15,14,17,46,15,14,8,37,75,61,"No"
8,"female","White",7,"Yes",66,"No",3,17,18,38,16,10,19,45,43,95,"No"
353,"male","American Indian or Alaska Native",6,"Yes",40,"Yes",14,4,16,34,10,13,15,38,85,28,"No"
617,"male","Asian",6,"Yes",100,"Yes",18,11,17,46,4,15,14,33,19,85,"Yes"
108,"female","American Indian or Alaska Native",8,"No",87,"Yes",18,17,15,50,1,18,20,39,76,92,"No"
67,"male","White",6,"Yes",40,"Yes",18,17,17,52,18,16,21,55,60,80,"Yes"
199,"male","American Indian or Alaska Native",7,"No",99,"Yes",8,18,15,41,15,17,7,39,87,89,"No"
881,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",44,"No",12,11,17,40,11,14,12,37,65,68,"No"
876,"female","White",8,"Yes",61,"Yes",18,15,10,43,14,5,15,34,50,60,"Yes"
249,"male","American Indian or Alaska Native",8,"No",90,"No",15,13,20,48,17,15,17,49,35,46,"No"
403,"female","Asian",7,"No",59,"Yes",3,12,17,32,5,18,20,43,100,82,"Yes"
74,"male","Black or African American",7,"No",60,"No",13,7,13,33,13,9,21,43,66,89,"No"
766,"male","Asian",7,"Yes",85,"No",13,11,10,34,16,18,19,53,80,56,"No"
336,"male","White",6,"Yes",96,"No",15,9,21,45,17,9,14,40,82,61,"No"
491,"male","American Indian or Alaska Native",6,"Yes",70,"Yes",13,3,13,29,6,18,19,43,61,21,"No"
859,"male","Black or African American",7,"No",54,"No",10,11,17,38,3,14,16,33,52,95,"Yes"
529,"female","American Indian or Alaska Native",8,"No",88,"Yes",14,16,15,45,18,17,18,53,58,62,"Yes"
914,"male","American Indian or Alaska Native",8,"No",79,"No",15,10,8,33,16,14,21,51,5,90,"No"
897,"female","Asian",8,"Yes",100,"Yes",17,7,10,34,7,17,21,45,80,77,"No"
204,"male","American Indian or Alaska Native",6,"No",57,"No",11,14,20,45,14,18,19,51,35,95,"Yes"
901,"female","American Indian or Alaska Native",6,"No",84,"Yes",14,6,17,37,12,18,19,49,22,61,"No"
170,"male","Native Hawaiian or Other Pacific Islander",7,"No",85,"No",13,7,15,35,8,18,7,33,26,47,"Yes"
500,"female","Black or African American",6,"Yes",24,"No",12,17,20,49,12,9,20,41,10,28,"No"
788,"female","Native Hawaiian or Other Pacific Islander",7,"No",75,"Yes",5,16,21,42,15,12,21,48,5,47,"Yes"
171,"male","Asian",8,"No",28,"No",18,15,16,49,11,9,5,25,11,97,"No"
649,"male","American Indian or Alaska Native",7,"No",95,"Yes",12,15,17,44,16,14,14,44,51,68,"Yes"
93,"female","Native Hawaiian or Other Pacific Islander",6,"No",64,"Yes",7,12,10,29,16,7,9,32,84,60,"No"
207,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",96,"Yes",12,11,13,36,15,6,2,23,78,99,"No"
96,"female","White",8,"No",98,"Yes",12,9,17,38,17,4,13,34,78,92,"Yes"
571,"male","Asian",7,"Yes",83,"Yes",18,17,12,47,15,17,14,46,20,97,"Yes"
416,"male","White",6,"No",58,"No",4,12,13,29,15,2,13,30,40,97,"Yes"
725,"male","White",7,"No",55,"No",14,4,17,35,9,15,14,38,15,67,"No"
156,"male","White",7,"No",56,"No",13,14,19,46,8,16,16,40,21,21,"No"
845,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",45,"No",18,11,16,45,18,17,5,40,31,57,"Yes"
597,"male","Black or African American",8,"No",69,"No",7,14,10,31,17,7,19,43,68,65,"No"
264,"female","Native Hawaiian or Other Pacific Islander",7,"No",67,"No",13,14,8,35,18,4,18,40,63,95,"Yes"
743,"male","White",8,"Yes",67,"No",10,15,18,43,18,11,14,43,53,96,"No"
853,"male","Black or African American",6,"No",82,"Yes",17,17,20,54,15,13,12,40,1,69,"Yes"
808,"male","White",8,"Yes",68,"No",10,6,16,32,3,12,9,24,51,68,"Yes"
436,"male","Native Hawaiian or Other Pacific Islander",6,"No",33,"No",15,15,6,36,12,7,18,37,91,43,"Yes"
288,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",75,"No",14,13,6,33,16,16,21,53,59,81,"Yes"
804,"male","American Indian or Alaska Native",8,"No",72,"No",12,8,6,26,6,8,19,33,26,100,"Yes"
885,"male","Black or African American",7,"No",80,"Yes",11,18,18,47,13,9,20,42,1,76,"Yes"
631,"female","White",6,"Yes",42,"Yes",18,16,2,36,11,8,17,36,34,53,"Yes"
159,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",96,"Yes",16,5,8,29,14,13,17,44,77,96,"No"
192,"female","Black or African American",7,"Yes",31,"Yes",13,17,21,51,17,7,20,44,90,91,"Yes"
701,"female","White",6,"Yes",85,"No",9,17,18,44,5,10,11,26,56,48,"No"
943,"female","Black or African American",6,"Yes",92,"No",14,9,21,44,10,14,15,39,44,49,"Yes"
391,"female","Asian",8,"No",91,"No",14,17,21,52,14,13,8,35,65,62,"No"
259,"male","White",7,"No",92,"Yes",5,12,12,29,14,17,17,48,78,98,"No"
827,"female","Black or African American",8,"Yes",92,"Yes",11,9,19,39,14,17,11,42,7,80,"No"
967,"female","White",8,"No",94,"Yes",9,16,9,34,14,13,11,38,68,65,"Yes"
507,"male","Asian",8,"No",77,"No",14,11,20,45,11,17,21,49,95,73,"No"
482,"female","White",8,"No",94,"No",16,17,12,45,11,6,19,36,11,95,"No"
274,"female","White",8,"Yes",100,"No",16,18,13,47,17,12,15,44,5,100,"No"
867,"female","American Indian or Alaska Native",6,"Yes",88,"Yes",8,17,17,42,17,14,13,44,16,93,"No"
369,"male","Native Hawaiian or Other Pacific Islander",8,"No",38,"Yes",17,15,8,40,17,18,19,54,33,23,"Yes"
540,"female","Black or African American",6,"Yes",51,"Yes",7,15,9,31,14,11,14,39,4,20,"Yes"
448,"male","Asian",7,"No",97,"Yes",18,16,13,47,17,15,21,53,20,32,"No"
510,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",100,"No",17,7,21,45,6,13,1,20,98,75,"Yes"
566,"female","Asian",7,"Yes",65,"Yes",12,17,18,47,18,11,21,50,63,66,"Yes"
934,"male","White",6,"No",94,"Yes",14,11,18,43,14,12,10,36,30,63,"No"
